数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压			
56	20-11-6	3-10	14	17	18	14	17	18	4.18			
57	20-11-6	3-16	15	19	19	15	19	19	4.18			
58	20-11-6	3-21	15	19	20	15	19	20	4.18			
59	20-11-6	3-27	13	17	19	13	17	19	4.18			
60	20-11-6	3-32	15	19	21	15	19	21	4.18			
61	20-11-6	3-38	13	18	18	13	18	18	4.18			
62	20-11-6	3-43	14	19	20	14	19	20	4.18			
63	20-11-6	3-49	13	17	18	13	17	18	4.18			
64	20-11-6	3-54	15	18	19	15	18	19	4.18			
65	20-11-6	4-0	14	18	20	14	18	20	4.18			
66	20-11-6	4-5	16	20	21	16	20	21	4.18			
67	20-11-6	4-11	14	18	19	14	18	19	4.18			
68	20-11-6	4-16	14	18	18	14	18	18	4.18			
69	20-11-6	4-22	14	17	18	14	17	18	4.18			
70	20-11-6	4-27	15	18	20	15	18	20	4.18			
71	20-11-6	4-33	12	16	17	12	16	17	4.18			
72	20-11-6	4-38	14	18	20	14	18	20	4.18			
73	20-11-6	4-44	15	20	21	15	20	21	4.18			
74	20-11-6	4-49	15	20	21	15	20	21	4.18			
75	20-11-6	4-55	15	21	21	15	21	21	4.18			
76	20-11-6	5-0	15	20	23	15	20	23	4.18			
77	20-11-6	5-6	14	18	18	14	18	18	4.18			
78	20-11-6	5-11	14	19	21	14	19	21	4.18			
79	20-11-6	5-17	15	19	20	15	19	20	4.18			
80	20-11-6	5-22	16	20	20	16	20	20	4.18			
81	20-11-6	5-28	13	17	20	13	17	20	4.18			
82	20-11-6	5-33	14	19	20	14	19	20	4.18			
83	20-11-6	5-39	14	21	22	14	21	22	4.18			
84	20-11-6	5-44	14	19	20	14	19	20	4.18			
85	20-11-6	5-50	16	20	23	16	20	23	4.18			
86	20-11-6	5-55	16	21	22	16	21	22	4.18			
87	20-11-6	6-1	16	20	20	16	20	20	4.18			
88	20-11-6	6-6	15	21	22	15	21	22	4.18			
89	20-11-6	6-12	15	20	20	15	20	20	4.18			
90	20-11-6	6-17	14	20	22	14	20	22	4.18			
91	20-11-6	6-23	15	20	21	15	20	21	4.18			
92	20-11-6	6-28	15	22	22	15	22	22	4.18			
93	20-11-6	6-34	15	20	20	15	20	20	4.18			
94	20-11-6	6-40	17	24	26	17	24	26	4.18			
95	20-11-6	6-45	16	24	24	16	24	24	4.18			
96	20-11-6	6-51	18	24	26	18	24	26	4.18			
97	20-11-6	6-56	17	24	24	17	24	24	4.18			
98	20-11-6	7-2	18	23	27	18	23	27	4.18			
99	20-11-6	7-7	18	23	24	18	23	24	4.18			
100	20-11-6	7-13	19	25	26	19	25	26	4.18			
101	20-11-6	7-18	18	26	28	18	26	28	4.18			
102	20-11-6	7-24	20	28	30	19	28	30	4.18			
103	20-11-6	7-29	19	23	25	19	23	25	4.18			
104	20-11-6	7-35	21	28	29	20	28	29	4.18			
105	20-11-6	7-40	19	28	30	19	28	30	4.18			
106	20-11-6	7-46	19	26	28	19	26	28	4.18			
107	20-11-6	7-51	20	27	28	19	27	28	4.18			
108	20-11-6	7-57	23	29	30	21	29	30	4.18			
109	20-11-6	8-2	20	27	31	19	27	31	4.18			
110	20-11-6	8-8	20	26	26	19	26	26	4.21			
111	20-11-6	8-13	21	30	32	20	29	32	4.21			
112	20-11-6	8-19	19	25	25	19	25	25	4.19			
113	20-11-6	8-24	24	31	32	22	30	32	4.19			
114	20-11-6	8-30	29	40	42	25	35	42	4.19			
115	20-11-6	8-35	29	42	42	25	37	42	4.19			
116	20-11-6	8-41	26	37	39	23	34	39	4.19			
117	20-11-6	8-46	27	37	39	23	34	39	4.16			
118	20-11-6	8-52	25	35	37	22	32	37	4.16			
119	20-11-6	8-57	25	35	36	22	32	36	4.16			
120	20-11-6	9-3	25	34	35	22	32	35	4.15			
121	20-11-6	9-8	27	38	39	23	34	39	4.16			
122	20-11-6	9-14	27	36	39	23	33	39	4.15			
123	20-11-6	9-19	27	35	37	23	32	37	4.15			
124	20-11-6	9-25	27	39	42	23	35	42	4.15			
125	20-11-6	9-30	29	40	42	25	35	42	4.15			
126	20-11-6	9-36	26	34	37	23	32	37	4.15			
127	20-11-6	9-42	26	37	38	23	34	38	4.15			
128	20-11-6	9-47	25	34	35	22	32	35	4.15			
129	20-11-6	9-53	26	34	36	23	32	36	4.15			
130	20-11-6	9-58	28	39	42	24	35	42	4.14			
131	20-11-6	10-4	30	41	42	25	36	42	4.14			
132	20-11-6	10-9	27	34	36	23	32	36	4.14			
133	20-11-6	10-15	26	35	37	23	32	37	4.14			
134	20-11-6	10-20	16	20	21	16	20	21	4.14			
135	20-11-6	10-26	23	30	33	21	29	33	4.14			
136	20-11-6	10-27	22	30	33	21	29	33	4.20			
137	20-11-6	10-32	21	29	33	20	29	33	4.20			
138	20-11-6	10-38	20	26	31	19	26	31	4.20			
139	20-11-6	10-43	21	26	28	20	26	28	4.20			
140	20-11-6	10-49	21	28	28	20	28	28	4.21			
141	20-11-6	10-54	20	27	29	19	27	29	4.19			
142	20-11-6	11-0	20	27	30	19	27	30	4.19			
143	20-11-6	11-5	22	28	30	21	28	30	4.19			
144	20-11-6	11-11	22	29	29	21	29	29	4.19			
145	20-11-6	11-16	19	27	29	19	27	29	4.19			
146	20-11-6	11-22	23	30	31	21	29	31	4.19			
147	20-11-6	11-27	21	28	29	20	28	29	4.19			
148	20-11-6	11-33	21	27	29	20	27	29	4.19			
149	20-11-6	11-38	21	26	28	20	26	28	4.19			
150	20-11-6	11-44	21	28	29	20	28	29	4.19			
151	20-11-6	11-49	22	30	31	21	29	31	4.19			
152	20-11-6	11-55	21	29	32	20	29	32	4.21			
153	20-11-6	12-0	23	29	30	21	29	30	4.19			
154	20-11-6	12-6	23	30	31	21	29	31	4.19			
155	20-11-6	12-11	22	30	31	21	29	31	4.19			
156	20-11-6	12-17	25	32	33	22	31	33	4.19			
157	20-11-6	12-22	24	31	33	22	30	33	4.19			
158	20-11-6	12-28	24	33	34	22	31	34	4.19			
159	20-11-6	12-33	25	33	35	22	31	35	4.19			
160	20-11-6	12-39	24	31	33	22	30	33	4.19			
161	20-11-6	12-44	23	30	32	21	29	32	4.19			
162	20-11-6	12-50	25	32	34	22	31	34	4.19			
163	20-11-6	12-56	24	33	34	22	31	34	4.19			
164	20-11-6	13-1	23	32	34	21	31	34	4.19			
165	20-11-6	13-7	25	33	34	22	31	34	4.19			
166	20-11-6	13-12	27	37	40	23	34	40	4.19			
167	20-11-6	13-18	27	35	37	23	32	37	4.19			
168	20-11-6	13-23	26	35	36	23	32	36	4.19			
169	20-11-6	13-29	27	35	37	23	32	37	4.19			
170	20-11-6	13-34	28	37	38	24	34	38	4.19			
171	20-11-6	13-40	27	36	38	23	33	38	4.19			
172	20-11-6	13-45	26	34	35	23	32	35	4.19			
173	20-11-6	13-51	27	35	37	23	32	37	4.19			
174	20-11-6	13-56	28	36	39	24	33	39	4.19			
175	20-11-6	14-2	30	40	41	25	35	41	4.19			
176	20-11-6	14-7	29	38	40	25	34	40	4.19			
177	20-11-6	14-13	29	36	38	25	33	38	4.19			
178	20-11-6	14-18	30	41	43	25	36	43	4.19			
179	20-11-6	14-24	28	37	40	24	34	40	4.19			
180	20-11-6	14-29	28	35	35	24	32	35	4.19			
181	20-11-6	14-35	30	40	42	25	35	42	4.19			
182	20-11-6	14-40	29	38	38	25	34	38	4.19			
183	20-11-6	14-46	29	39	41	25	35	41	4.19			
184	20-11-6	14-51	30	39	40	25	35	40	4.19			
185	20-11-6	14-57	29	37	39	25	34	39	4.19			
186	20-11-6	15-2	28	36	40	24	33	40	4.19			
187	20-11-6	15-8	31	41	41	26	36	41	4.19			
188	20-11-6	15-13	28	38	39	24	34	39	4.19			
189	20-11-6	15-19	32	42	45	26	37	44	4.19			
190	20-11-6	15-24	31	45	49	26	38	47	4.19			
191	20-11-6	15-30	31	42	43	26	37	43	4.19			
192	20-11-6	15-35	32	42	43	26	37	43	4.19			
193	20-11-6	15-41	32	41	43	26	36	43	4.19			
194	20-11-6	15-46	33	45	48	27	38	46	4.19			
195	20-11-6	15-52	33	43	45	27	37	44	4.19			
196	20-11-6	15-57	30	41	44	25	36	44	4.17			
197	20-11-6	16-3	49	69	71	33	49	60	4.16			
198	20-11-6	16-8	48	65	66	33	47	57	4.15			
199	20-11-6	16-14	56	78	81	36	52	64	4.16			
200	20-11-6	16-19	43	63	66	31	46	57	4.15			
201	20-11-6	16-25	63	86	89	41	56	68	4.15			
202	20-11-6	16-30	57	79	83	37	52	65	4.15			
203	20-11-6	16-36	61	85	91	40	56	69	4.16			
204	20-11-6	16-41	56	73	77	36	50	62	4.16			
205	20-11-6	16-47	58	80	82	38	52	65	4.15			
206	20-11-6	16-53	68	95	99	44	62	72	4.14			
207	20-11-6	16-58	59	84	87	38	55	67	4.15			
208	20-11-6	17-4	63	87	97	41	57	71	4.15			
209	20-11-6	17-9	49	67	71	33	48	60	4.15			
210	20-11-6	17-15	51	71	73	34	49	61	4.15			
211	20-11-6	17-20	51	71	76	34	49	62	4.14			
212	20-11-6	17-26	37	50	51	28	41	48	4.14			
213	20-11-6	17-31	50	67	72	33	48	60	4.14			
214	20-11-6	17-37	46	59	59	32	45	53	4.14			
215	20-11-6	17-42	56	76	78	36	51	63	4.13			
216	20-11-6	17-48	59	81	85	38	53	66	4.14			
217	20-11-6	17-53	87	122	128	58	80	85	4.14			
218	20-11-6	17-59	52	70	71	34	49	60	4.14			
219	20-11-6	18-4	44	62	66	32	46	57	4.14			
220	20-11-6	18-10	55	76	77	36	52	63	4.13			
221	20-11-6	18-16	60	79	84	39	53	66	4.14			
222	20-11-6	18-21	55	71	74	36	50	62	4.14			
223	20-11-6	18-27	50	66	70	34	48	60	4.13			
224	20-11-6	18-32	69	94	100	45	62	72	4.11			
225	20-11-6	18-38	71	100	112	46	66	76	4.13			
226	20-11-6	18-43	27	37	39	23	34	39	4.13			
227	20-11-6	18-49	36	50	51	28	41	48	4.11			
228	20-11-6	18-54	32	42	44	26	37	44	4.13			
229	20-11-6	19-0	26	33	34	23	32	34	4.13			
230	20-11-6	19-5	25	32	33	22	31	33	4.13			
231	20-11-6	19-11	29	40	42	25	35	42	4.13			
232	20-11-6	19-16	24	33	36	22	31	36	4.12			
233	20-11-6	19-22	66	91	95	43	60	70	4.12			
234	20-11-6	19-27	73	97	102	48	64	73	4.12			
235	20-11-6	19-33	72	105	112	47	69	76	4.11			
236	20-11-6	19-39	61	85	91	40	56	69	4.11			
237	20-11-6	19-42	61	83	89	40	54	68	4.19			
238	20-11-6	19-47	61	83	91	40	54	69	4.20			
239	20-11-6	19-53	55	74	78	36	50	62	4.20			
240	20-11-6	19-58	54	75	77	35	51	63	4.20			
241	20-11-6	20-4	55	78	84	36	52	66	4.20			
242	20-11-6	20-9	60	78	80	39	52	64	4.20			
243	20-11-6	20-15	53	73	81	34	50	64	4.20			
244	20-11-6	20-20	60	86	90	38	56	68	4.21			
245	20-11-6	20-26	56	75	79	36	51	63	4.19			
246	20-11-6	20-31	61	83	90	40	54	68	4.19			
247	20-11-6	20-37	58	76	80	38	51	64	4.19			
248	20-11-6	20-42	57	79	85	37	52	66	4.19			
249	20-11-6	20-48	57	73	75	37	50	61	4.19			
250	20-11-6	20-53	53	73	76	34	50	62	4.19			
251	20-11-6	20-59	70	101	110	46	66	76	4.19			
252	20-11-6	21-4	66	91	96	43	59	70	4.18			
253	20-11-6	21-10	58	78	82	38	52	65	4.19			
254	20-11-6	21-15	60	80	85	39	52	66	4.19			
255	20-11-6	21-21	55	75	82	36	51	65	4.18			
256	20-11-6	21-26	56	76	79	36	51	63	4.19			
257	20-11-6	21-32	55	77	86	36	51	66	4.18			
258	20-11-6	21-37	53	75	77	34	51	62	4.18			
259	20-11-6	21-43	52	73	75	34	50	61	4.18			
260	20-11-6	21-48	63	86	93	41	56	69	4.18			
261	20-11-6	21-54	60	84	91	39	55	69	4.18			
262	20-11-6	21-59	59	79	85	38	52	66	4.18			
263	20-11-6	22-5	59	83	87	38	54	67	4.18			
264	20-11-6	22-10	56	76	78	36	51	63	4.18			
265	20-11-6	22-16	53	75	83	34	51	65	4.18			
266	20-11-6	22-21	53	71	75	34	49	61	4.18			
267	20-11-6	22-27	53	72	77	34	50	62	4.18			
268	20-11-6	22-32	54	70	72	35	49	60	4.18			
269	20-11-6	22-38	57	79	84	37	52	66	4.18			
270	20-11-6	22-43	61	83	93	40	54	69	4.18			
271	20-11-6	22-49	63	89	95	41	58	70	4.18			
272	20-11-6	22-54	59	86	94	38	56	70	4.18			
273	20-11-6	23-0	60	83	90	39	54	68	4.18			
274	20-11-6	23-5	58	81	87	38	53	67	4.18			
275	20-11-6	23-11	56	79	83	36	52	65	4.18			
276	20-11-6	23-16	56	77	81	36	51	64	4.18			
277	20-11-6	23-22	56	76	79	36	51	63	4.18			
278	20-11-6	23-27	57	81	85	37	53	66	4.18			
279	20-11-6	23-33	58	79	83	38	52	65	4.18			
280	20-11-6	23-38	59	80	87	38	52	67	4.18			
281	20-11-6	23-44	58	79	85	38	52	66	4.18			
282	20-11-6	23-49	57	79	87	37	52	67	4.18			
283	20-11-6	23-55	58	82	85	38	54	66	4.18			
284	20-11-7	0-0	59	79	82	38	52	65	4.18			
285	20-11-7	0-6	57	75	79	37	51	63	4.18			
286	20-11-7	0-11	55	74	76	36	50	62	4.18			
287	20-11-7	0-17	52	75	82	34	51	65	4.18			
288	20-11-7	0-22	52	72	77	34	50	62	4.18			
289	20-11-7	0-28	54	70	79	35	49	63	4.18			
290	20-11-7	0-33	53	70	74	34	49	61	4.18			
291	20-11-7	0-39	54	73	77	35	50	62	4.18			
292	20-11-7	0-45	57	78	80	37	52	64	4.18			
293	20-11-7	0-50	53	77	81	34	51	64	4.18			
294	20-11-7	0-56	56	76	82	36	51	65	4.18			
295	20-11-7	1-1	55	75	77	36	51	62	4.18			
296	20-11-7	1-7	51	69	76	34	49	62	4.18			
297	20-11-7	1-12	54	72	75	35	50	61	4.18			
298	20-11-7	1-18	53	74	79	34	50	63	4.18			
299	20-11-7	1-23	51	70	74	34	49	61	4.18			
300	20-11-7	1-29	55	69	74	36	49	61	4.18			
301	20-11-7	1-34	52	69	72	34	49	60	4.18			
302	20-11-7	1-40	50	72	78	33	50	63	4.18			
303	20-11-7	1-45	52	72	77	34	50	62	4.18			
304	20-11-7	1-51	52	76	81	34	51	64	4.18			
305	20-11-7	1-56	52	76	80	34	51	64	4.18			
306	20-11-7	2-2	51	70	76	34	49	62	4.18			
307	20-11-7	2-7	56	78	83	36	52	65	4.18			
308	20-11-7	2-13	56	77	80	36	51	64	4.18			
309	20-11-7	2-18	55	79	84	36	52	66	4.18			
310	20-11-7	2-24	57	79	81	37	52	64	4.18			
311	20-11-7	2-29	60	76	83	39	51	65	4.18			
312	20-11-7	2-35	61	80	83	40	52	65	4.18			
313	20-11-7	2-40	61	81	84	40	53	66	4.18			
314	20-11-7	2-46	62	89	92	40	58	69	4.18			
315	20-11-7	2-51	66	89	93	43	58	69	4.18			
316	20-11-7	2-57	65	92	98	42	60	71	4.18			
317	20-11-7	3-2	66	91	97	43	60	71	4.18			
318	20-11-7	3-8	71	100	104	46	66	74	4.18			
319	20-11-7	3-13	68	97	103	44	64	73	4.18			
320	20-11-7	3-19	72	99	104	47	65	74	4.18			
321	20-11-7	3-24	78	107	113	51	70	77	4.18			
322	20-11-7	3-30	74	103	112	49	68	77	4.18			
323	20-11-7	3-35	74	105	110	48	69	76	4.18			
324	20-11-7	3-41	76	105	111	50	69	76	4.18			
325	20-11-7	3-46	76	107	113	50	71	77	4.18			
326	20-11-7	3-52	80	107	116	52	71	78	4.18			
327	20-11-7	3-57	78	109	114	52	71	76	4.18			
328	20-11-7	4-3	76	105	110	50	70	76	4.18			
329	20-11-7	4-8	78	114	119	52	75	78	4.18			
330	20-11-7	4-14	83	117	126	54	78	83	4.18			
331	20-11-7	4-19	88	124	131	58	82	86	4.18			
332	20-11-7	4-25	83	117	123	54	77	81	4.18			
333	20-11-7	4-30	84	118	124	55	78	82	4.18			
334	20-11-7	4-36	88	126	134	58	83	89	4.18			
335	20-11-7	4-41	87	120	125	58	79	82	4.18			
336	20-11-7	4-47	90	125	132	60	82	87	4.18			
337	20-11-7	4-52	90	129	135	59	85	89	4.18			
338	20-11-7	4-58	91	132	140	60	87	93	4.18			
339	20-11-7	5-3	90	132	141	60	87	93	4.18			
340	20-11-7	5-9	90	125	130	60	83	86	4.18			
341	20-11-7	5-14	92	130	136	62	86	90	4.18			
342	20-11-7	5-20	93	131	139	61	89	94	4.18			
343	20-11-7	5-25	94	135	143	61	89	95	4.18			
344	20-11-7	5-31	99	143	158	65	94	104	4.18			
345	20-11-7	5-36	99	141	154	65	93	102	4.18			
346	20-11-7	5-42	98	141	149	64	93	99	4.18			
347	20-11-7	5-47	98	141	150	65	93	99	4.18			
348	20-11-7	5-53	98	143	150	64	95	100	4.18			
349	20-11-7	5-58	102	147	160	67	97	106	4.18			
350	20-11-7	6-4	104	147	151	69	97	100	4.18			
351	20-11-7	6-9	100	143	147	66	94	97	4.18			
352	20-11-7	6-15	101	144	154	67	95	102	4.18			
353	20-11-7	6-20	101	143	154	67	94	102	4.18			
354	20-11-7	6-26	103	146	156	68	96	103	4.18			
355	20-11-7	6-31	100	141	149	66	93	98	4.18			
356	20-11-7	6-37	100	140	149	66	93	99	4.18			
357	20-11-7	6-42	107	149	153	71	98	101	4.18			
358	20-11-7	6-48	105	152	164	69	100	109	4.18			
359	20-11-7	6-53	102	140	150	67	93	100	4.18			
360	20-11-7	6-59	106	148	161	70	98	106	4.18			
361	20-11-7	7-4	19	6	37632	1497	16992	106	4.18			
362	20-11-7	7-10	101	146	156	66	96	103	4.18			
363	20-11-7	7-15	100	141	151	66	93	100	4.18			
364	20-11-7	7-21	102	141	152	67	93	100	4.18			
365	20-11-7	7-26	95	131	139	62	87	92	4.18			
366	20-11-7	7-32	97	141	150	64	93	99	4.18			
367	20-11-7	7-37	101	142	154	67	94	102	4.18			
368	20-11-7	7-43	100	145	152	66	96	100	4.18			
369	20-11-7	7-48	99	138	150	65	91	99	4.18			
370	20-11-7	7-54	99	141	157	65	93	104	4.18			
371	20-11-7	7-59	100	140	148	66	93	98	4.18			
372	20-11-7	8-5	99	136	144	65	91	95	4.18			
373	20-11-7	8-10	99	140	149	65	92	98	4.18			
374	20-11-7	8-16	100	143	152	66	94	100	4.18			
375	20-11-7	8-22	102	147	156	67	97	103	4.18			
376	20-11-7	8-27	98	139	149	65	92	98	4.18			
377	20-11-7	8-33	99	141	147	65	93	97	4.18			
378	20-11-7	8-38	97	137	143	64	91	94	4.18			
379	20-11-7	8-44	98	137	148	64	91	98	4.18			
380	20-11-7	8-49	94	131	140	61	87	93	4.18			
381	20-11-7	8-55	94	136	145	61	90	96	4.18			
382	20-11-7	9-0	93	131	137	62	87	91	4.18			
383	20-11-7	9-6	89	129	139	58	85	92	4.18			
384	20-11-7	9-11	83	121	126	55	79	83	4.18			
385	20-11-7	9-17	84	121	137	56	79	91	4.18			
386	20-11-7	9-22	83	120	126	55	79	83	4.18			
387	20-11-7	9-28	81	114	124	53	75	82	4.18			
388	20-11-7	9-33	82	120	128	54	79	84	4.18			
389	20-11-7	9-39	76	107	111	50	71	75	4.18			
390	20-11-7	9-44	73	106	115	48	70	77	4.18			
391	20-11-7	9-50	77	109	114	50	72	77	4.18			
392	20-11-7	9-55	78	107	113	51	71	77	4.18			
393	20-11-7	10-1	76	103	108	50	68	75	4.18			
394	20-11-7	10-6	74	105	116	48	69	78	4.18			
395	20-11-7	10-12	75	107	112	49	70	76	4.18			
396	20-11-7	10-17	72	106	112	47	70	76	4.18			
397	20-11-7	10-23	73	105	111	48	69	76	4.18			
398	20-11-7	10-28	70	103	111	46	68	76	4.18			
399	20-11-7	10-34	69	94	98	45	62	71	4.18			
400	20-11-7	10-39	65	90	96	42	59	71	4.18			
401	20-11-7	10-45	70	98	101	46	64	72	4.18			
402	20-11-7	10-50	71	99	109	46	66	76	4.18			
403	20-11-7	10-56	71	102	105	46	67	74	4.18			
404	20-11-7	11-1	75	106	116	49	70	78	4.18			
405	20-11-7	11-7	69	101	107	45	66	75	4.18			
406	20-11-7	11-12	69	99	107	45	65	75	4.18			
407	20-11-7	11-18	68	101	111	44	66	76	4.18			
408	20-11-7	11-23	69	99	104	45	65	74	4.18			
409	20-11-7	11-29	3511	613	62	17	8	37632	4.18			
410	20-11-7	11-34	71	102	112	46	67	76	4.18			
411	20-11-7	11-40	67	97	108	44	64	75	4.18			
412	20-11-7	11-45	70	103	109	46	68	75	4.18			
413	20-11-7	11-51	66	94	104	43	62	74	4.18			
414	20-11-7	11-56	71	107	120	46	70	79	4.18			
415	20-11-7	12-2	69	103	110	45	68	76	4.18			
416	20-11-7	12-7	68	99	113	44	65	77	4.18			
417	20-11-7	12-13	67	99	105	44	65	74	4.18			
418	20-11-7	12-18	70	99	107	45	64	74	4.18			
419	20-11-7	12-24	68	101	112	44	66	76	4.18			
420	20-11-7	12-29	65	94	103	42	62	73	4.18			
421	20-11-7	12-35	65	96	104	42	63	74	4.18			
422	20-11-7	12-40	64	93	97	42	60	71	4.18			
423	20-11-7	12-46	66	96	103	43	63	73	4.18			
424	20-11-7	12-51	64	93	102	42	61	73	4.18			
425	20-11-7	12-57	62	94	100	40	62	72	4.18			
426	20-11-7	13-2	58	87	91	38	57	69	4.18			
427	20-11-7	13-8	59	82	88	38	54	67	4.18			
428	20-11-7	13-13	62	92	97	40	60	71	4.18			
429	20-11-7	13-19	62	91	100	40	60	72	4.18			
430	20-11-7	13-24	64	88	95	42	58	71	4.18			
431	20-11-7	13-30	64	95	102	42	62	73	4.18			
432	20-11-7	13-35	62	89	96	41	59	71	4.18			
433	20-11-7	13-41	61	87	96	40	57	71	4.18			
434	20-11-7	13-46	58	90	96	38	59	71	4.18			
435	20-11-7	13-52	62	90	103	40	59	73	4.18			
436	20-11-7	13-57	60	89	95	39	58	70	4.18			
437	20-11-7	14-3	63	93	101	41	61	72	4.18			
438	20-11-7	14-8	63	93	101	41	61	72	4.18			
439	20-11-7	14-14	61	87	95	40	57	70	4.18			
440	20-11-7	14-19	62	90	103	41	59	74	4.18			
441	20-11-7	14-25	65	95	104	42	62	74	4.18			
442	20-11-7	14-30	62	88	94	40	58	70	4.18			
443	20-11-7	14-36	65	95	107	42	62	75	4.18			
444	20-11-7	14-41	61	91	98	40	60	71	4.18			
445	20-11-7	14-47	65	97	107	42	64	75	4.18			
446	20-11-7	14-52	63	90	93	41	59	69	4.18			
447	20-11-7	14-58	61	89	97	40	58	71	4.18			
448	20-11-7	15-3	61	89	96	40	58	71	4.16			
449	20-11-7	15-9	52	75	82	34	51	65	4.13			
450	20-11-7	15-15	68	103	120	44	68	79	4.16			
451	20-11-7	15-20	71	101	111	46	67	76	4.16			
452	20-11-7	15-26	60	89	99	39	58	72	4.16			
453	20-11-7	19-31	87	131	148	58	87	98	4.20			
454	20-11-7	19-36	89	134	153	58	88	101	4.20			
455	20-11-7	19-42	89	137	150	58	91	99	4.20			
456	20-11-7	19-47	94	138	152	61	91	100	4.21			
457	20-11-7	19-53	91	139	154	59	92	102	4.19			
458	20-11-7	19-58	93	138	155	61	91	102	4.19			
459	20-11-7	20-4	91	132	148	59	87	98	4.19			
460	20-11-7	20-9	90	140	152	59	93	101	4.19			
461	20-11-7	20-15	89	137	153	58	90	101	4.19			
462	20-11-7	20-20	85	128	148	56	85	98	4.19			
463	20-11-7	20-26	84	124	136	56	81	90	4.19			
464	20-11-7	20-31	83	121	137	55	79	91	4.19			
465	20-11-7	20-37	78	117	131	52	77	87	4.19			
466	20-11-7	20-42	80	116	127	52	77	83	4.19			
467	20-11-7	20-48	78	114	120	51	76	80	4.19			
468	20-11-7	20-53	76	110	119	50	73	79	4.18			
469	20-11-7	20-59	72	105	114	47	69	77	4.19			
470	20-11-7	21-4	74	106	111	48	70	76	4.19			
471	20-11-7	21-10	77	112	121	50	74	80	4.19			
472	20-11-7	21-15	78	108	119	51	72	79	4.19			
473	20-11-7	21-21	75	112	121	49	74	80	4.19			
474	20-11-7	21-26	77	111	114	50	74	77	4.19			
475	20-11-7	21-32	82	114	126	54	76	83	4.19			
476	20-11-7	21-37	74	107	117	48	71	78	4.18			
477	20-11-7	21-43	79	117	123	52	78	82	4.19			
478	20-11-7	21-48	82	116	123	54	76	81	4.19			
479	20-11-7	21-54	96	142	163	64	94	107	4.19			
480	20-11-7	21-59	86	125	131	56	82	86	4.19			
481	20-11-7	22-5	85	122	131	56	80	86	4.18			
482	20-11-7	22-11	84	122	141	55	80	93	4.18			
483	20-11-7	22-16	82	122	135	54	80	89	4.19			
484	20-11-7	22-22	87	133	145	58	88	96	4.19			
485	20-11-7	22-27	88	131	148	58	87	98	4.19			
0	20-11-7	22-38	85	125	132	56	83	87	4.20			
1	20-11-7	22-43	82	124	140	54	82	93	4.19			
2	20-11-7	22-49	87	130	138	57	86	91	4.19			
3	20-11-7	22-54	91	136	147	60	90	97	4.19			
4	20-11-7	23-0	86	127	140	57	84	93	4.19			
5	20-11-7	23-5	82	118	134	54	77	89	4.19			
6	20-11-7	23-11	83	125	135	55	82	89	4.19			
7	20-11-7	23-16	82	123	133	54	81	87	4.19			
8	20-11-7	23-22	88	131	144	57	87	95	4.19			
9	20-11-7	23-27	82	126	139	54	83	92	4.19			
10	20-11-7	23-33	87	132	150	58	87	99	4.19			
11	20-11-7	23-38	83	126	140	55	83	92	4.19			
12	20-11-7	23-44	78	116	131	52	76	86	4.19			
13	20-11-7	23-49	84	125	140	56	83	93	4.19			
14	20-11-7	23-55	78	122	131	52	80	86	4.19			
15	20-11-8	0-0	81	123	139	53	81	92	4.19			
16	20-11-8	0-6	79	123	137	52	81	91	4.19			
17	20-11-8	0-11	83	122	134	55	81	88	4.19			
18	20-11-8	0-17	79	121	130	52	79	85	4.19			
19	20-11-8	0-23	80	118	128	52	78	84	4.19			
20	20-11-8	0-28	80	122	132	52	81	87	4.19			
21	20-11-8	0-34	76	116	131	50	76	86	4.19			
22	20-11-8	0-39	78	118	130	51	78	85	4.19			
23	20-11-8	0-45	77	116	125	51	76	82	4.19			
24	20-11-8	0-50	77	115	122	51	75	80	4.19			
25	20-11-8	0-56	78	112	123	51	74	82	4.19			
26	20-11-8	1-1	77	116	130	51	76	85	4.19			
27	20-11-8	1-7	80	119	133	52	78	88	4.19			
28	20-11-8	1-12	78	120	133	51	80	87	4.19			
29	20-11-8	1-18	75	116	126	50	76	83	4.19			
30	20-11-8	1-23	76	118	133	50	78	87	4.19			
31	20-11-8	1-29	78	118	132	52	77	87	4.19			
32	20-11-8	1-34	77	116	132	51	76	87	4.19			
33	20-11-8	1-40	79	117	126	52	78	83	4.19			
34	20-11-8	1-45	76	123	139	50	82	92	4.19			
35	20-11-8	1-51	80	122	135	53	80	89	4.19			
36	20-11-8	1-56	81	125	137	53	83	90	4.19			
37	20-11-8	2-2	77	117	131	50	78	86	4.19			
38	20-11-8	2-7	75	119	134	49	79	89	4.19			
39	20-11-8	2-13	80	118	134	53	77	88	4.19			
40	20-11-8	2-18	78	121	137	52	79	90	4.19			
41	20-11-8	2-24	81	124	139	53	82	91	4.19			
42	20-11-8	2-29	81	123	139	53	81	92	4.19			
43	20-11-8	2-35	84	126	134	55	83	88	4.19			
44	20-11-8	2-40	79	120	129	52	79	85	4.19			
45	20-11-8	2-46	83	126	137	54	83	90	4.19			
46	20-11-8	2-51	77	118	131	50	78	86	4.19			
47	20-11-8	2-57	82	125	136	54	82	89	4.19			
48	20-11-8	3-2	85	131	145	56	86	96	4.19			
49	20-11-8	3-8	84	128	137	55	85	91	4.19			
