数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压		
208	2020/11/5	19-33	12	18	18	12	18	18	4.06		
209	2020/11/5	19-39	12	18	18	12	18	18	4.06		
210	2020/11/5	19-44	14	16	18	14	16	18	4.06		
211	2020/11/5	19-50	12	16	16	12	16	16	4.06		
212	2020/11/5	19-55	16	21	24	16	21	24	4.07		
213	2020/11/5	20-1	14	19	20	14	19	20	4.06		
214	2020/11/5	20-6	16	21	21	16	21	21	4.06		
215	2020/11/5	20-12	16	20	20	16	20	20	4.06		
216	2020/11/5	20-17	15	20	21	15	20	21	4.06		
217	2020/11/5	20-23	14	18	19	14	18	19	4.06		
218	2020/11/5	20-29	14	19	20	14	19	20	4.05		
219	2020/11/5	20-34	12	16	18	12	16	18	4.03		
220	2020/11/5	20-40	11	15	16	11	15	16	4.05		
221	2020/11/5	20-45	14	18	19	14	18	19	4.06		
222	2020/11/5	20-51	14	16	16	14	16	16	4.05		
223	2020/11/5	20-56	15	18	18	15	18	18	4.05		
224	2020/11/5	21-2	11	17	17	11	17	17	4.05		
225	2020/11/5	21-7	13	18	19	13	18	19	4.06		
226	2020/11/5	21-13	13	17	17	13	17	17	4.06		
227	2020/11/5	21-19	13	15	15	13	15	15	4.06		
228	2020/11/5	21-24	13	15	18	13	15	18	4.06		
229	2020/11/5	21-30	14	18	19	14	18	19	4.06		
230	2020/11/5	21-35	14	21	22	14	21	22	4.06		
231	2020/11/5	21-41	15	19	21	15	19	21	4.06		
232	2020/11/5	21-46	15	19	20	15	19	20	4.04		
233	2020/11/5	21-52	14	18	18	14	18	18	4.05		
234	2020/11/5	21-57	18	23	25	18	23	25	4.05		
235	2020/11/5	22-3	15	20	20	15	20	20	4.05		
236	2020/11/5	22-8	15	20	20	15	20	20	4.03		
237	2020/11/5	22-14	18	24	25	18	24	25	4.06		
238	2020/11/5	22-19	16	21	21	16	21	21	4.05		
239	2020/11/5	22-25	16	20	20	16	20	20	4.05		
240	2020/11/5	22-30	18	23	24	18	23	24	4.05		
241	2020/11/5	22-36	16	21	21	16	21	21	4.05		
242	2020/11/5	22-42	15	21	23	15	21	23	4.04		
0	2020/11/5	22-48	14	18	20	14	18	20	4.2		
1	2020/11/5	22-53	14	18	21	14	18	21	4.2		
2	2020/11/5	22-59	15	20	20	15	20	20	4.2		
3	2020/11/5	23-4	13	20	21	13	20	21	4.2		
4	2020/11/5	23-10	13	18	18	13	18	18	4.2		
5	2020/11/5	23-15	13	17	17	13	17	17	4.2		
6	2020/11/5	23-21	12	16	17	12	16	17	4.2		
7	2020/11/5	23-26	13	17	18	13	17	18	4.2		
8	2020/11/5	23-32	15	21	21	15	21	21	4.2		
9	2020/11/5	23-37	13	17	19	13	17	19	4.2		
10	2020/11/5	23-43	13	16	17	13	16	17	4.2		
11	2020/11/5	23-48	15	18	19	15	18	19	4.2		
12	2020/11/5	23-54	13	17	18	13	17	18	4.2		
13	2020/11/5	23-59	13	16	17	13	16	17	4.2		
14	2020/11/6	0-5	14	19	19	14	19	19	4.2		
15	2020/11/6	0-10	14	16	19	14	16	19	4.17		
16	2020/11/6	0-16	14	19	19	14	19	19	4.17		
17	2020/11/6	0-21	17	20	21	17	20	21	4.17		
18	2020/11/6	0-27	15	18	19	15	18	19	4.17		
19	2020/11/6	0-32	16	21	21	16	21	21	4.17		
20	2020/11/6	0-38	14	18	20	14	18	20	4.17		
21	2020/11/6	0-43	17	21	22	17	21	22	4.17		
22	2020/11/6	0-49	15	20	20	15	20	20	4.17		
23	2020/11/6	0-54	14	19	20	14	19	20	4.17		
24	2020/11/6	1-0	15	22	22	15	22	22	4.17		
25	2020/11/6	1-5	14	20	24	14	20	24	4.17		
26	2020/11/6	1-11	14	19	21	14	19	21	4.17		
27	2020/11/6	1-16	14	20	23	14	20	23	4.17		
28	2020/11/6	1-22	15	20	20	15	20	20	4.17		
29	2020/11/6	1-27	15	20	22	15	20	22	4.17		
30	2020/11/6	1-33	16	20	20	16	20	20	4.17		
31	2020/11/6	1-38	16	19	19	16	19	19	4.17		
32	2020/11/6	1-44	14	19	21	14	19	21	4.17		
33	2020/11/6	1-49	14	21	22	14	21	22	4.17		
34	2020/11/6	1-55	17	22	23	17	22	23	4.17		
35	2020/11/6	2-1	17	22	23	17	22	23	4.17		
36	2020/11/6	2-6	13	19	21	13	19	21	4.17		
37	2020/11/6	2-12	17	22	22	17	22	22	4.17		
38	2020/11/6	2-17	15	20	21	15	20	21	4.17		
39	2020/11/6	2-23	17	22	23	17	22	23	4.17		
40	2020/11/6	2-28	17	23	23	17	23	23	4.17		
41	2020/11/6	2-34	17	22	23	17	22	23	4.17		
42	2020/11/6	2-39	15	20	21	15	20	21	4.17		
43	2020/11/6	2-45	16	22	25	16	22	25	4.17		
44	2020/11/6	2-50	17	21	22	17	21	22	4.17		
45	2020/11/6	2-56	15	20	21	15	20	21	4.17		
46	2020/11/6	3-1	17	22	22	17	22	22	4.17		
47	2020/11/6	3-7	12	16	17	12	16	17	4.17		
48	2020/11/6	3-12	16	21	21	16	21	21	4.17		
49	2020/11/6	3-18	12	18	20	12	18	20	4.17		
50	2020/11/6	3-23	15	18	18	15	18	18	4.17		
51	2020/11/6	3-29	16	22	24	16	22	24	4.17		
52	2020/11/6	3-34	16	22	24	16	22	24	4.17		
53	2020/11/6	3-40	13	20	20	13	20	20	4.17		
54	2020/11/6	3-45	15	20	21	15	20	21	4.17		
55	2020/11/6	3-51	16	21	22	16	21	22	4.17		
56	2020/11/6	3-56	16	22	24	16	22	24	4.17		
57	2020/11/6	4-2	16	20	21	16	20	21	4.17		
58	2020/11/6	4-7	16	21	22	16	21	22	4.17		
59	2020/11/6	4-13	16	21	21	16	21	21	4.17		
60	2020/11/6	4-18	15	21	21	15	21	21	4.17		
61	2020/11/6	4-24	13	19	21	13	19	21	4.17		
62	2020/11/6	4-29	15	21	24	15	21	24	4.17		
63	2020/11/6	4-35	16	22	24	16	22	24	4.17		
64	2020/11/6	4-40	15	20	20	15	20	20	4.17		
65	2020/11/6	4-46	15	18	20	15	18	20	4.17		
66	2020/11/6	4-51	15	20	20	15	20	20	4.17		
67	2020/11/6	4-57	15	21	22	15	21	22	4.17		
68	2020/11/6	5-2	12	19	20	12	19	20	4.17		
69	2020/11/6	5-8	15	21	21	15	21	21	4.17		
70	2020/11/6	5-13	16	22	22	16	22	22	4.17		
71	2020/11/6	5-19	15	21	21	15	21	21	4.17		
72	2020/11/6	5-24	15	20	21	15	20	21	4.17		
73	2020/11/6	5-30	16	21	22	16	21	22	4.17		
74	2020/11/6	5-35	16	21	22	16	21	22	4.17		
75	2020/11/6	5-41	15	22	22	15	22	22	4.17		
76	2020/11/6	5-46	14	19	22	14	19	22	4.17		
77	2020/11/6	5-52	16	21	22	16	21	22	4.17		
78	2020/11/6	5-57	15	20	21	15	20	21	4.17		
79	2020/11/6	6-3	15	21	21	15	21	21	4.17		
80	2020/11/6	6-8	16	22	24	16	22	24	4.17		
81	2020/11/6	6-14	14	19	19	14	19	19	4.17		
82	2020/11/6	6-19	14	19	20	14	19	20	4.17		
83	2020/11/6	6-25	15	21	22	15	21	22	4.17		
84	2020/11/6	6-30	14	20	20	14	20	20	4.17		
85	2020/11/6	6-36	14	19	19	14	19	19	4.17		
86	2020/11/6	6-41	14	20	20	14	20	20	4.17		
87	2020/11/6	6-47	15	22	22	15	22	22	4.17		
88	2020/11/6	6-52	15	19	19	15	19	19	4.17		
89	2020/11/6	6-58	14	17	17	14	17	17	4.17		
90	2020/11/6	7-3	15	19	20	15	19	20	4.17		
91	2020/11/6	7-9	14	19	20	14	19	20	4.17		
92	2020/11/6	7-14	16	21	24	16	21	24	4.17		
93	2020/11/6	7-20	16	24	26	16	24	26	4.17		
94	2020/11/6	7-25	17	22	24	17	22	24	4.17		
95	2020/11/6	7-31	21	31	34	21	31	34	4.17		
96	2020/11/6	7-36	24	33	33	24	33	33	4.17		
97	2020/11/6	7-42	25	33	33	25	33	33	4.17		
98	2020/11/6	7-47	22	31	31	22	31	31	4.17		
99	2020/11/6	7-53	25	35	37	25	35	37	4.17		
100	2020/11/6	7-58	26	37	39	25	37	39	4.17		
101	2020/11/6	8-4	28	40	43	26	39	43	4.17		
102	2020/11/6	8-9	26	35	40	25	35	40	4.17		
103	2020/11/6	8-15	24	31	31	24	31	31	4.17		
104	2020/11/6	8-20	25	35	39	25	35	39	4.17		
105	2020/11/6	8-26	28	39	42	26	38	42	4.17		
106	2020/11/6	8-31	24	35	39	24	35	39	4.17		
107	2020/11/6	8-37	25	35	38	25	35	38	4.17		
108	2020/11/6	8-42	38	62	68	33	52	63	4.17		
109	2020/11/6	8-48	38	55	64	33	48	62	4.17		
110	2020/11/6	8-53	34	52	57	30	45	57	4.17		
111	2020/11/6	8-59	33	48	50	29	44	50	4.17		
112	2020/11/6	9-4	33	49	54	29	44	54	4.17		
113	2020/11/6	9-10	29	43	43	28	40	43	4.17		
114	2020/11/6	9-15	30	43	47	28	40	47	4.17		
115	2020/11/6	9-21	30	44	48	28	42	48	4.17		
116	2020/11/6	9-26	29	40	42	28	39	42	4.17		
117	2020/11/6	9-32	31	43	44	29	40	44	4.17		
118	2020/11/6	9-37	28	38	40	26	38	40	4.17		
119	2020/11/6	9-43	28	43	44	26	40	44	4.17		
120	2020/11/6	9-48	29	44	47	28	42	47	4.17		
121	2020/11/6	9-54	26	40	43	25	39	43	4.17		
122	2020/11/6	10-0	29	39	43	28	38	43	4.17		
123	2020/11/6	10-5	26	40	44	25	39	44	4.17		
124	2020/11/6	10-11	28	39	42	26	38	42	4.17		
125	2020/11/6	10-16	28	39	42	26	38	42	4.17		
126	2020/11/6	10-22	25	35	37	25	35	37	4.17		
127	2020/11/6	10-27	25	38	39	25	38	39	4.17		
128	2020/11/6	10-33	22	34	35	22	34	35	4.17		
129	2020/11/6	10-38	26	38	42	25	38	42	4.17		
130	2020/11/6	10-44	25	34	35	25	34	35	4.17		
131	2020/11/6	10-49	26	34	35	25	34	35	4.17		
132	2020/11/6	10-55	25	33	35	25	33	35	4.17		
133	2020/11/6	11-0	25	33	35	25	33	35	4.17		
134	2020/11/6	11-6	21	30	33	21	30	33	4.17		
135	2020/11/6	11-11	20	26	28	20	26	28	4.17		
136	2020/11/6	11-17	20	29	32	20	29	32	4.17		
137	2020/11/6	11-22	21	29	31	21	29	31	4.17		
138	2020/11/6	11-28	21	28	31	21	28	31	4.17		
139	2020/11/6	11-33	21	28	29	21	28	29	4.17		
140	2020/11/6	11-39	20	29	30	20	29	30	4.17		
141	2020/11/6	11-44	21	28	29	21	28	29	4.17		
142	2020/11/6	11-50	21	29	32	21	29	32	4.17		
143	2020/11/6	11-55	20	26	29	20	26	29	4.17		
144	2020/11/6	12-1	24	33	33	24	33	33	4.17		
145	2020/11/6	12-6	24	31	33	24	31	33	4.17		
146	2020/11/6	12-12	21	31	34	21	31	34	4.17		
147	2020/11/6	12-17	20	25	25	20	25	25	4.17		
148	2020/11/6	12-23	21	31	34	21	31	34	4.17		
149	2020/11/6	12-28	24	31	35	24	31	35	4.17		
150	2020/11/6	12-34	20	29	30	20	29	30	4.17		
151	2020/11/6	12-39	21	29	30	21	29	30	4.17		
152	2020/11/6	12-45	21	29	31	21	29	31	4.17		
153	2020/11/6	12-50	21	28	30	21	28	30	4.17		
154	2020/11/6	12-56	24	34	35	24	34	35	4.17		
155	2020/11/6	13-1	23	30	34	23	30	34	4.17		
156	2020/11/6	13-7	24	31	34	24	31	34	4.17		
157	2020/11/6	13-12	23	34	35	23	34	35	4.17		
158	2020/11/6	13-18	25	33	35	25	33	35	4.17		
159	2020/11/6	13-23	24	33	34	24	33	34	4.17		
160	2020/11/6	13-29	25	33	35	25	33	35	4.17		
161	2020/11/6	13-34	26	35	35	25	35	35	4.17		
162	2020/11/6	13-40	24	31	31	24	31	31	4.17		
163	2020/11/6	13-45	26	33	35	25	33	35	4.17		
164	2020/11/6	13-51	25	34	38	25	34	38	4.17		
165	2020/11/6	13-56	25	34	35	25	34	35	4.17		
166	2020/11/6	14-2	25	33	35	25	33	35	4.17		
167	2020/11/6	14-7	26	35	39	25	35	39	4.17		
168	2020/11/6	14-13	24	34	38	24	34	38	4.17		
169	2020/11/6	14-18	24	33	35	24	33	35	4.17		
170	2020/11/6	14-24	26	37	38	25	37	38	4.17		
171	2020/11/6	14-29	24	33	35	24	33	35	4.17		
172	2020/11/6	14-35	25	34	35	25	34	35	4.17		
173	2020/11/6	14-40	26	38	39	25	38	39	4.17		
174	2020/11/6	14-46	26	38	39	25	38	39	4.17		
175	2020/11/6	14-51	26	38	38	25	38	38	4.17		
176	2020/11/6	14-57	26	34	37	25	34	37	4.17		
177	2020/11/6	15-2	26	34	35	25	34	35	4.17		
178	2020/11/6	15-8	30	43	47	28	41	47	4.17		
179	2020/11/6	15-13	26	35	42	25	35	42	4.17		
180	2020/11/6	15-19	29	38	39	28	38	39	4.17		
181	2020/11/6	15-24	29	40	42	28	39	42	4.17		
182	2020/11/6	15-30	30	42	43	28	40	43	4.17		
183	2020/11/6	15-35	31	44	44	29	41	44	4.17		
184	2020/11/6	15-41	33	49	50	29	45	50	4.21		
185	2020/11/6	15-46	36	50	54	31	45	54	4.17		
186	2020/11/6	15-52	38	54	62	32	47	59	4.17		
187	2020/11/6	15-57	36	51	53	31	45	53	4.17		
188	2020/11/6	16-3	35	49	51	31	43	51	4.17		
189	2020/11/6	16-8	38	56	61	31	46	57	4.17		
190	2020/11/6	16-14	40	55	60	32	46	56	4.17		
191	2020/11/6	16-19	42	58	59	33	48	56	4.17		
192	2020/11/6	16-25	41	57	59	32	47	56	4.17		
193	2020/11/6	16-30	44	62	63	33	48	57	4.17		
194	2020/11/6	16-36	41	58	62	32	47	57	4.17		
195	2020/11/6	16-41	42	59	61	32	47	57	4.17		
196	2020/11/6	16-47	46	64	66	33	49	59	4.17		
197	2020/11/6	16-52	40	60	63	31	47	57	4.17		
198	2020/11/6	16-58	45	60	62	33	47	57	4.17		
199	2020/11/6	17-3	44	59	62	33	47	56	4.17		
200	2020/11/6	17-9	47	61	65	34	47	58	4.17		
201	2020/11/6	17-14	47	65	67	34	49	59	4.17		
202	2020/11/6	17-20	47	67	72	34	50	61	4.17		
203	2020/11/6	17-25	45	62	66	33	47	58	4.17		
204	2020/11/6	17-31	47	63	69	34	48	61	4.17		
205	2020/11/6	17-36	47	62	64	34	48	58	4.17		
206	2020/11/6	17-42	48	67	70	34	49	61	4.17		
207	2020/11/6	17-47	48	66	68	34	50	61	4.17		
208	2020/11/6	17-53	51	69	70	36	51	61	4.17		
209	2020/11/6	17-58	53	73	76	36	53	65	4.17		
210	2020/11/6	18-4	50	68	73	35	51	63	4.17		
211	2020/11/6	18-9	50	66	66	36	50	59	4.17		
212	2020/11/6	18-15	51	69	72	36	52	63	4.17		
213	2020/11/6	18-20	52	73	74	37	54	65	4.17		
214	2020/11/6	18-26	53	72	74	38	54	65	4.17		
215	2020/11/6	18-31	54	75	80	38	55	68	4.17		
216	2020/11/6	18-37	54	72	78	38	53	67	4.17		
217	2020/11/6	18-43	51	70	74	37	53	65	4.17		
218	2020/11/6	18-48	54	78	83	39	56	70	4.17		
219	2020/11/6	18-54	56	78	83	39	56	70	4.17		
220	2020/11/6	18-59	58	75	79	40	55	68	4.17		
221	2020/11/6	19-5	60	83	88	40	59	73	4.17		
222	2020/11/6	19-10	62	83	91	41	59	74	4.17		
223	2020/11/6	19-16	58	82	87	40	58	72	4.17		
224	2020/11/6	19-21	61	86	91	40	60	74	4.17		
225	2020/11/6	19-27	61	84	89	41	60	74	4.17		
226	2020/11/6	19-32	63	87	92	42	61	75	4.17		
227	2020/11/6	19-38	66	89	97	43	61	78	4.17		
228	2020/11/6	19-43	68	95	100	44	64	79	4.17		
229	2020/11/6	19-49	65	89	94	42	61	76	4.17		
230	2020/11/6	19-54	67	95	111	44	64	84	4.17		
231	2020/11/6	20-0	70	99	105	46	65	81	4.17		
232	2020/11/6	20-5	61	84	87	41	59	74	4.17		
233	2020/11/6	20-11	60	84	91	41	60	75	4.17		
234	2020/11/6	20-16	61	89	91	41	62	75	4.17		
235	2020/11/6	20-22	59	82	87	41	59	74	4.17		
236	2020/11/6	20-27	59	83	87	41	59	74	4.17		
237	2020/11/6	20-33	59	80	85	41	58	73	4.17		
238	2020/11/6	20-38	53	75	82	38	56	70	4.17		
239	2020/11/6	20-44	57	76	81	40	57	70	4.17		
240	2020/11/6	20-49	54	76	80	39	57	69	4.17		
241	2020/11/6	20-55	53	75	79	38	55	69	4.17		
242	2020/11/6	21-0	2	1	37632	1120	55	66	4.17		
243	2020/11/6	21-6	53	73	75	38	55	66	4.17		
244	2020/11/6	21-11	53	75	81	39	56	70	4.17		
245	2020/11/6	21-17	52	71	75	37	54	66	4.21		
246	2020/11/6	21-22	52	72	78	37	55	69	4.21		
247	2020/11/6	21-28	53	71	75	37	54	66	4.18		
248	2020/11/6	21-33	58	79	81	39	57	70	4.18		
249	2020/11/6	21-39	58	88	99	39	60	77	4.18		
250	2020/11/6	21-44	60	84	87	40	58	71	4.18		
251	2020/11/6	21-50	57	83	84	38	57	69	4.17		
252	2020/11/6	21-55	59	81	89	38	56	71	4.17		
253	2020/11/6	22-1	58	79	82	38	54	68	4.17		
254	2020/11/6	22-6	57	79	81	38	55	67	4.17		
255	2020/11/6	22-12	55	75	81	37	52	66	4.17		
256	2020/11/6	22-17	55	76	82	37	53	67	4.17		
257	2020/11/6	22-23	56	78	84	37	54	67	4.17		
258	2020/11/6	22-28	57	79	83	37	54	67	4.17		
259	2020/11/6	22-34	54	73	78	36	51	65	4.17		
260	2020/11/6	22-39	49	70	74	34	50	63	4.17		
261	2020/11/6	22-45	53	77	83	36	53	67	4.17		
262	2020/11/6	22-50	53	70	73	36	51	63	4.17		
263	2020/11/6	22-56	54	73	74	36	52	63	4.17		
264	2020/11/6	23-1	53	75	82	36	53	67	4.17		
265	2020/11/6	23-7	52	72	76	35	52	65	4.17		
266	2020/11/6	23-12	48	66	68	34	50	60	4.17		
267	2020/11/6	23-18	48	65	67	34	50	59	4.17		
268	2020/11/6	23-23	45	61	66	33	47	59	4.17		
269	2020/11/6	23-29	52	75	79	36	53	66	4.17		
270	2020/11/6	23-34	50	70	72	35	51	61	4.17		
271	2020/11/6	23-40	48	64	67	34	48	58	4.17		
0	2020/11/6	23-45	50	69	71	35	51	61	4.17		
1	2020/11/6	23-51	49	71	74	35	52	64	4.17		
2	2020/11/6	23-56	49	67	70	35	51	62	4.17		
3	2020/11/7	0-2	46	61	67	34	49	60	4.17		
4	2020/11/7	0-7	45	61	65	33	49	59	4.17		
5	2020/11/7	0-13	44	60	62	34	48	57	4.17		
6	2020/11/7	0-18	43	58	60	33	47	57	4.17		
7	2020/11/7	0-24	43	60	60	33	48	56	4.17		
8	2020/11/7	0-29	41	58	61	32	47	58	4.17		
9	2020/11/7	0-35	40	56	57	32	46	54	4.17		
10	2020/11/7	0-40	42	58	61	32	48	57	4.17		
11	2020/11/7	0-46	42	59	63	33	48	59	4.17		
12	2020/11/7	0-51	42	59	62	33	48	59	4.17		
13	2020/11/7	0-57	37	52	59	31	45	57	4.17		
14	2020/11/7	1-2	41	58	63	33	49	59	4.17		
15	2020/11/7	1-8	42	56	60	33	48	57	4.17		
16	2020/11/7	1-13	39	53	56	32	45	55	4.17		
17	2020/11/7	1-19	42	56	60	33	48	58	4.17		
18	2020/11/7	1-24	40	55	58	32	47	57	4.17		
19	2020/11/7	1-30	50	70	77	37	55	68	4.17		
20	2020/11/7	1-35	51	73	77	38	56	68	4.17		
21	2020/11/7	1-41	55	76	78	39	56	68	4.17		
22	2020/11/7	1-46	53	75	80	38	56	70	4.17		
23	2020/11/7	1-52	58	80	85	40	59	73	4.17		
24	2020/11/7	1-57	55	83	88	39	59	74	4.17		
25	2020/11/7	2-3	54	79	82	39	58	70	4.17		
26	2020/11/7	2-8	54	73	76	39	55	68	4.17		
27	2020/11/7	2-14	49	68	70	37	54	64	4.17		
28	2020/11/7	2-19	53	75	79	38	57	69	4.17		
29	2020/11/7	2-25	52	74	78	38	57	69	4.17		
30	2020/11/7	2-30	53	74	81	38	57	71	4.17		
31	2020/11/7	2-36	53	73	78	38	56	69	4.17		
32	2020/11/7	2-41	62	88	97	42	62	78	4.17		
33	2020/11/7	2-47	72	100	110	47	66	85	4.17		
34	2020/11/7	2-52	76	108	111	50	71	85	4.17		
35	2020/11/7	2-58	72	100	104	47	66	82	4.17		
36	2020/11/7	3-3	75	104	110	49	69	85	4.17		
37	2020/11/7	3-9	74	110	119	49	72	89	4.17		
38	2020/11/7	3-14	75	108	118	49	71	88	4.17		
39	2020/11/7	3-20	76	108	113	50	71	86	4.17		
40	2020/11/7	3-25	78	114	123	51	75	90	4.17		
41	2020/11/7	3-31	78	108	120	51	72	89	4.17		
42	2020/11/7	3-36	80	113	125	53	74	90	4.17		
43	2020/11/7	3-42	82	118	126	54	78	92	4.17		
44	2020/11/7	3-48	81	123	128	53	81	92	4.17		
45	2020/11/7	3-53	83	122	130	54	81	93	4.17		
46	2020/11/7	3-59	84	121	131	55	79	93	4.17		
47	2020/11/7	4-4	85	124	135	55	82	95	4.17		
48	2020/11/7	4-10	83	125	137	54	82	96	4.17		
49	2020/11/7	4-15	89	134	140	58	88	96	4.17		
50	2020/11/7	4-21	90	138	153	60	90	102	4.17		
51	2020/11/7	4-26	95	137	149	62	90	100	4.17		
52	2020/11/7	4-32	92	142	149	60	93	100	4.17		
53	2020/11/7	4-37	94	141	150	62	92	100	4.17		
54	2020/11/7	4-43	93	138	148	62	91	100	4.17		
55	2020/11/7	4-48	91	138	144	60	91	98	4.17		
56	2020/11/7	4-54	93	142	159	61	93	105	4.17		
57	2020/11/7	4-59	89	135	137	58	89	96	4.17		
58	2020/11/7	5-5	99	147	159	65	97	105	4.17		
59	2020/11/7	5-10	97	141	154	64	93	102	4.17		
60	2020/11/7	5-16	93	140	151	61	93	100	4.17		
61	2020/11/7	5-21	93	132	141	61	88	98	4.17		
62	2020/11/7	5-27	93	134	146	61	88	99	4.17		
63	2020/11/7	5-32	92	132	144	60	87	99	4.17		
64	2020/11/7	5-38	99	146	164	65	96	108	4.17		
65	2020/11/7	5-43	100	141	150	66	93	100	4.17		
66	2020/11/7	5-49	96	141	150	63	93	100	4.17		
67	2020/11/7	5-54	97	146	162	64	96	106	4.17		
68	2020/11/7	6-0	95	145	156	62	95	103	4.17		
69	2020/11/7	6-5	100	153	162	66	100	107	4.17		
70	2020/11/7	6-11	99	142	151	65	94	100	4.17		
71	2020/11/7	6-16	98	149	159	65	98	105	4.17		
72	2020/11/7	6-22	103	154	167	68	101	110	4.17		
73	2020/11/7	6-27	95	144	151	62	95	100	4.17		
74	2020/11/7	6-33	104	154	164	68	102	108	4.17		
75	2020/11/7	6-38	102	151	167	67	100	111	4.17		
76	2020/11/7	6-44	99	154	165	65	102	109	4.17		
77	2020/11/7	6-49	97	152	162	64	100	107	4.17		
78	2020/11/7	6-55	103	148	158	68	97	104	4.17		
79	2020/11/7	7-0	95	144	156	62	95	103	4.17		
80	2020/11/7	7-6	94	138	149	62	90	101	4.17		
81	2020/11/7	7-11	95	150	165	62	99	108	4.17		
82	2020/11/7	7-17	100	153	169	65	102	112	4.17		
83	2020/11/7	7-22	95	145	154	62	95	102	4.17		
84	2020/11/7	7-28	95	137	154	62	90	102	4.17		
85	2020/11/7	7-33	101	147	155	66	97	102	4.17		
86	2020/11/7	7-39	100	149	161	65	99	107	4.17		
87	2020/11/7	7-44	95	144	154	62	95	102	4.17		
88	2020/11/7	7-50	95	139	149	62	91	100	4.17		
89	2020/11/7	7-55	98	146	153	65	96	102	4.17		
90	2020/11/7	8-1	101	137	148	67	91	100	4.17		
91	2020/11/7	8-6	95	140	145	62	93	99	4.17		
92	2020/11/7	8-12	100	152	162	65	100	107	4.17		
93	2020/11/7	8-17	101	148	161	67	97	107	4.17		
94	2020/11/7	8-23	97	142	152	63	93	101	4.17		
95	2020/11/7	8-28	95	139	145	63	91	99	4.17		
96	2020/11/7	8-34	88	133	149	57	88	101	4.17		
97	2020/11/7	8-39	91	134	142	60	88	98	4.17		
98	2020/11/7	8-45	86	124	135	56	82	96	4.17		
99	2020/11/7	8-50	81	121	130	53	80	94	4.17		
100	2020/11/7	8-56	79	118	128	52	78	94	4.17		
101	2020/11/7	9-1	84	124	138	55	81	97	4.17		
102	2020/11/7	9-7	77	119	126	50	78	92	4.17		
103	2020/11/7	9-12	81	118	123	52	78	91	4.17		
104	2020/11/7	9-18	78	118	136	51	78	96	4.17		
105	2020/11/7	9-23	77	119	134	50	78	95	4.17		
106	2020/11/7	9-29	71	109	116	46	72	89	4.17		
107	2020/11/7	9-34	65	98	106	43	67	84	4.17		
108	2020/11/7	9-40	76	112	121	50	73	90	4.17		
109	2020/11/7	9-45	72	111	116	47	73	89	4.17		
110	2020/11/7	9-51	71	112	120	46	73	90	4.17		
111	2020/11/7	9-56	72	103	110	47	68	86	4.17		
112	2020/11/7	10-2	75	108	116	49	71	89	4.17		
113	2020/11/7	10-7	71	108	117	46	71	89	4.17		
114	2020/11/7	10-13	69	104	115	45	68	88	4.17		
115	2020/11/7	10-18	71	107	117	46	71	89	4.17		
116	2020/11/7	10-24	72	107	118	47	71	90	4.17		
117	2020/11/7	10-29	71	105	115	46	68	88	4.17		
118	2020/11/7	10-35	68	100	108	45	67	85	4.17		
119	2020/11/7	10-40	69	103	111	45	68	86	4.17		
120	2020/11/7	10-46	67	101	110	45	67	86	4.17		
121	2020/11/7	10-51	67	95	100	45	65	81	4.17		
122	2020/11/7	10-57	61	97	105	42	67	83	4.17		
123	2020/11/7	11-2	58	86	97	41	61	79	4.17		
124	2020/11/7	11-8	60	90	96	42	64	79	4.17		
125	2020/11/7	11-13	59	88	97	42	63	79	4.17		
126	2020/11/7	11-19	59	81	87	42	60	74	4.17		
127	2020/11/7	11-24	58	88	96	41	63	79	4.17		
128	2020/11/7	11-30	56	87	95	41	63	79	4.17		
129	2020/11/7	11-35	61	88	96	42	62	79	4.17		
130	2020/11/7	11-41	61	84	92	42	61	78	4.17		
131	2020/11/7	11-46	57	83	88	40	61	75	4.17		
132	2020/11/7	11-52	58	85	93	42	61	78	4.17		
133	2020/11/7	11-58	59	89	96	42	64	79	4.17		
134	2020/11/7	12-3	55	79	84	39	58	72	4.17		
135	2020/11/7	12-9	64	97	109	43	66	86	4.17		
136	2020/11/7	12-14	60	88	100	42	62	80	4.17		
137	2020/11/7	12-20	56	84	92	41	61	78	4.17		
138	2020/11/7	12-25	59	88	100	42	62	80	4.17		
139	2020/11/7	12-31	57	87	97	41	62	79	4.17		
140	2020/11/7	12-36	57	87	93	40	62	78	4.17		
141	2020/11/7	12-42	56	81	89	40	59	76	4.17		
142	2020/11/7	12-47	58	83	90	41	60	76	4.17		
143	2020/11/7	12-53	56	84	94	40	60	76	4.17		
144	2020/11/7	12-58	53	81	86	39	58	73	4.17		
145	2020/11/7	13-4	54	79	86	38	57	73	4.17		
146	2020/11/7	13-9	53	83	90	38	59	73	4.17		
147	2020/11/7	13-15	51	81	89	37	58	73	4.17		
148	2020/11/7	13-20	52	75	80	37	54	68	4.17		
149	2020/11/7	13-26	53	78	85	36	55	70	4.17		
150	2020/11/7	13-31	51	75	84	36	53	69	4.17		
151	2020/11/7	13-37	51	78	90	36	54	72	4.17		
152	2020/11/7	13-42	53	79	85	36	55	69	4.17		
153	2020/11/7	13-48	52	76	81	36	53	66	4.17		
154	2020/11/7	13-53	54	82	87	36	55	69	4.17		
155	2020/11/7	13-59	53	83	92	36	55	72	4.17		
156	2020/11/7	14-4	50	73	81	35	52	66	4.17		
