数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压
226	2020/11/5	19-59	13	21	21	13	21	21	4.02
227	2020/11/5	20-4	19	25	25	19	25	25	4.01
228	2020/11/5	20-10	13	20	22	13	20	22	3.98
229	2020/11/5	20-16	16	20	22	16	20	22	4.02
230	2020/11/5	20-21	8	11	13	8	11	13	4.01
231	2020/11/5	20-27	10	14	14	10	14	14	4.01
232	2020/11/5	20-32	8	11	12	8	11	12	4.01
233	2020/11/5	20-38	8	11	11	8	11	11	4.01
234	2020/11/5	20-43	8	12	12	8	12	12	4.01
235	2020/11/5	20-49	9	15	15	9	15	15	4.01
236	2020/11/5	20-54	9	13	15	9	13	15	4.01
237	2020/11/5	21-0	11	16	17	11	16	17	4.01
238	2020/11/5	21-5	8	12	12	8	12	12	4.01
239	2020/11/5	21-11	8	12	12	8	12	12	4.01
240	2020/11/5	21-16	9	15	15	9	15	15	4
241	2020/11/5	21-22	9	13	17	9	13	17	4.01
242	2020/11/5	21-27	9	13	13	9	13	13	4.01
243	2020/11/5	21-33	10	13	13	10	13	13	4
244	2020/11/5	21-39	9	13	13	9	13	13	4.02
245	2020/11/5	21-44	8	12	12	8	12	12	4.01
246	2020/11/5	21-50	12	16	18	12	16	18	4
247	2020/11/5	21-55	12	16	16	12	16	16	4
248	2020/11/5	22-1	16	22	22	16	22	22	4.01
249	2020/11/5	22-6	13	18	20	13	18	20	4.01
250	2020/11/5	22-12	18	23	24	18	23	24	4
251	2020/11/5	22-17	15	20	20	15	20	20	4
252	2020/11/5	22-23	15	19	20	15	19	20	4.01
253	2020/11/5	22-28	17	24	30	17	24	30	4
254	2020/11/5	22-34	13	20	22	13	20	22	4
255	2020/11/5	22-39	15	19	20	15	19	20	4
256	2020/11/5	22-45	16	23	24	16	23	24	4
257	2020/11/5	22-50	13	17	23	13	17	23	3.99
258	2020/11/5	22-56	16	22	24	16	22	24	4
259	2020/11/5	23-2	13	19	19	13	19	19	4
260	2020/11/5	23-7	12	19	26	12	19	26	4
261	2020/11/5	23-13	13	18	20	13	18	20	4
262	2020/11/5	23-18	12	16	18	12	16	18	4
263	2020/11/5	23-24	13	19	19	13	19	19	4
264	2020/11/5	23-29	13	19	20	13	19	20	4
265	2020/11/5	23-35	16	22	23	16	22	23	4
266	2020/11/5	23-40	15	20	23	15	20	23	4
267	2020/11/5	23-46	15	23	26	15	23	26	4
268	2020/11/5	23-51	18	23	23	18	23	23	4
269	2020/11/5	23-57	16	22	25	16	22	25	3.99
270	2020/11/6	0-2	16	23	25	16	23	25	4
271	2020/11/6	0-8	18	25	28	18	25	28	3.99
272	2020/11/6	0-13	18	23	25	18	23	25	4
273	2020/11/6	0-19	18	24	26	18	24	26	3.99
274	2020/11/6	0-25	19	28	29	19	28	29	4
275	2020/11/6	0-30	19	25	25	19	25	25	4
276	2020/11/6	0-36	18	25	28	18	25	28	3.99
277	2020/11/6	0-41	19	26	29	19	26	29	3.99
278	2020/11/6	0-47	19	26	28	19	26	28	3.99
279	2020/11/6	0-52	18	27	28	18	27	28	3.99
280	2020/11/6	0-58	19	28	31	19	28	31	3.99
281	2020/11/6	1-3	21	28	32	21	28	32	3.99
282	2020/11/6	1-9	18	27	28	18	27	28	3.99
283	2020/11/6	1-14	21	31	31	21	31	31	3.99
284	2020/11/6	1-20	20	30	31	20	30	31	3.99
285	2020/11/6	1-25	18	28	31	18	28	31	3.99
286	2020/11/6	1-31	18	28	30	18	28	30	3.99
287	2020/11/6	1-37	15	24	30	15	24	30	3.99
288	2020/11/6	1-42	17	24	25	17	24	25	4
289	2020/11/6	1-48	18	27	27	18	27	27	3.99
290	2020/11/6	1-53	18	27	31	18	27	31	3.99
291	2020/11/6	1-59	17	22	28	17	22	28	3.99
292	2020/11/6	2-4	17	25	27	17	25	27	3.99
293	2020/11/6	2-10	17	24	27	17	24	27	3.99
294	2020/11/6	2-15	15	21	22	15	21	22	3.99
295	2020/11/6	2-21	14	19	19	14	19	19	3.99
296	2020/11/6	2-26	16	22	25	16	22	25	3.99
297	2020/11/6	2-32	18	24	24	18	24	24	3.98
298	2020/11/6	2-37	17	25	25	17	25	25	3.99
299	2020/11/6	2-43	14	21	24	14	21	24	3.98
300	2020/11/6	2-48	15	21	22	15	21	22	3.98
301	2020/11/6	2-54	15	21	22	15	21	22	3.98
302	2020/11/6	3-0	17	22	22	17	22	22	3.98
303	2020/11/6	3-5	15	21	21	15	21	21	3.98
304	2020/11/6	3-11	17	22	25	17	22	25	3.98
305	2020/11/6	3-16	15	21	22	15	21	22	3.98
306	2020/11/6	3-22	17	22	24	17	22	24	3.99
307	2020/11/6	3-27	18	24	24	18	24	24	3.98
308	2020/11/6	3-33	18	22	24	18	22	24	3.98
309	2020/11/6	3-38	18	28	29	18	28	29	3.98
310	2020/11/6	3-44	17	22	25	17	22	25	3.98
311	2020/11/6	3-49	15	21	22	15	21	22	3.98
312	2020/11/6	3-55	15	22	24	15	22	24	3.98
313	2020/11/6	4-0	15	22	22	15	22	22	3.98
314	2020/11/6	4-6	15	21	28	15	21	28	3.98
315	2020/11/6	4-11	18	24	29	18	24	29	3.97
316	2020/11/6	4-17	15	24	28	15	24	28	3.97
317	2020/11/6	4-23	15	21	24	15	21	24	3.98
318	2020/11/6	4-28	16	22	24	16	22	24	3.97
319	2020/11/6	4-34	15	22	24	15	22	24	3.97
320	2020/11/6	4-39	17	22	24	17	22	24	3.97
321	2020/11/6	4-45	15	23	25	15	23	25	3.97
322	2020/11/6	4-50	16	24	26	16	24	26	3.97
323	2020/11/6	4-56	16	22	26	16	22	26	3.97
324	2020/11/6	5-1	15	21	22	15	21	22	3.97
325	2020/11/6	5-7	18	25	25	18	25	25	3.97
326	2020/11/6	5-12	14	19	21	14	19	21	3.97
327	2020/11/6	5-18	18	26	28	18	26	28	3.97
328	2020/11/6	5-23	16	23	26	16	23	26	3.96
329	2020/11/6	5-29	16	22	25	16	22	25	3.96
330	2020/11/6	5-34	15	23	32	15	23	32	3.97
331	2020/11/6	5-40	16	23	26	16	23	26	3.97
332	2020/11/6	5-46	16	23	26	16	23	26	3.96
333	2020/11/6	5-51	15	25	25	15	25	25	3.96
334	2020/11/6	5-57	16	23	26	16	23	26	3.96
335	2020/11/6	6-2	18	23	26	18	23	26	3.97
336	2020/11/6	6-8	16	23	25	16	23	25	3.96
337	2020/11/6	6-13	16	26	29	16	26	29	3.98
338	2020/11/6	6-19	19	26	26	19	26	26	3.96
339	2020/11/6	6-24	16	22	23	16	22	23	3.96
340	2020/11/6	6-30	16	26	26	16	26	26	3.96
341	2020/11/6	6-35	16	26	33	16	26	33	3.96
342	2020/11/6	6-41	18	26	26	18	26	26	3.96
343	2020/11/6	6-46	18	26	31	18	26	31	3.95
344	2020/11/6	6-52	18	25	29	18	25	29	3.96
345	2020/11/6	6-58	18	27	27	18	27	27	3.96
346	2020/11/6	7-3	19	27	30	19	27	30	3.96
347	2020/11/6	7-9	19	26	29	19	26	29	3.94
348	2020/11/6	7-14	18	26	26	18	26	26	3.95
349	2020/11/6	7-20	19	26	32	19	26	32	3.95
350	2020/11/6	7-25	19	29	32	19	29	32	3.96
351	2020/11/6	7-31	25	36	40	25	36	40	3.95
352	2020/11/6	7-36	25	36	36	25	36	36	3.94
353	2020/11/6	7-42	26	39	43	26	39	43	3.95
354	2020/11/6	7-47	22	33	36	22	33	36	3.95
355	2020/11/6	7-53	22	31	37	22	31	37	3.95
356	2020/11/6	7-58	26	36	41	26	36	41	3.95
357	2020/11/6	8-4	23	33	37	23	33	37	3.96
358	2020/11/6	8-9	29	44	49	27	42	49	3.95
359	2020/11/6	8-15	29	44	49	27	42	49	3.95
360	2020/11/6	8-21	24	35	38	24	35	38	3.95
361	2020/11/6	8-26	26	38	44	26	38	44	3.95
362	2020/11/6	8-28	27	40	48	27	40	48	4.39
363	2020/11/6	8-33	27	43	49	27	43	49	4.39
364	2020/11/6	8-39	28	44	48	28	44	48	4.39
365	2020/11/6	8-44	27	39	45	27	39	45	3.99
366	2020/11/6	8-50	25	35	39	25	35	39	3.99
367	2020/11/6	8-55	24	36	41	24	36	41	3.99
368	2020/11/6	9-1	26	39	43	26	39	43	3.99
369	2020/11/6	9-7	25	40	47	25	40	47	3.98
370	2020/11/6	9-12	23	35	40	23	35	40	3.99
371	2020/11/6	9-18	24	32	34	24	32	34	3.98
372	2020/11/6	9-23	26	38	42	26	38	42	3.99
373	2020/11/6	9-29	25	40	47	25	40	47	3.98
374	2020/11/6	9-34	28	37	39	27	37	39	3.98
375	2020/11/6	9-40	25	37	40	25	37	40	3.98
376	2020/11/6	9-45	24	35	40	24	35	40	3.98
377	2020/11/6	9-51	23	35	42	23	35	42	3.98
378	2020/11/6	9-56	24	36	38	24	36	38	3.98
379	2020/11/6	10-2	23	35	39	23	35	39	3.98
380	2020/11/6	10-7	24	36	40	24	36	40	3.97
381	2020/11/6	10-13	24	34	37	24	34	37	3.97
382	2020/11/6	10-18	21	33	35	21	33	35	3.97
383	2020/11/6	10-24	24	34	44	24	34	44	3.97
384	2020/11/6	10-30	22	33	36	22	33	36	3.97
385	2020/11/6	10-35	21	30	34	21	30	34	3.97
386	2020/11/6	10-41	17	24	27	17	24	27	3.97
387	2020/11/6	10-46	18	26	27	18	26	27	3.97
388	2020/11/6	10-52	21	28	30	21	28	30	3.97
389	2020/11/6	10-57	18	24	26	18	24	26	3.97
390	2020/11/6	11-3	24	32	32	23	32	32	3.97
391	2020/11/6	11-8	23	31	33	22	31	33	3.97
392	2020/11/6	11-14	22	33	40	22	33	40	3.96
393	2020/11/6	11-19	19	27	30	19	27	30	3.97
394	2020/11/6	11-25	18	25	27	18	25	27	3.97
395	2020/11/6	11-30	17	23	25	17	23	25	3.96
396	2020/11/6	11-36	19	27	30	19	27	30	3.98
397	2020/11/6	11-41	19	26	26	19	26	26	3.96
398	2020/11/6	11-47	18	27	27	18	27	27	3.96
399	2020/11/6	11-53	20	25	30	20	25	30	3.96
400	2020/11/6	11-58	21	28	28	21	28	28	3.96
401	2020/11/6	12-4	20	28	32	20	28	32	3.95
402	2020/11/6	12-9	18	28	29	18	28	29	3.96
403	2020/11/6	12-15	20	29	33	20	29	33	3.96
404	2020/11/6	12-20	18	26	27	18	26	27	3.96
405	2020/11/6	12-26	19	30	30	19	30	30	3.96
406	2020/11/6	12-31	21	30	31	21	30	31	3.96
407	2020/11/6	12-37	21	29	29	21	29	29	3.96
408	2020/11/6	12-42	25	33	35	25	33	35	3.95
409	2020/11/6	12-48	27	39	42	26	39	42	3.95
410	2020/11/6	12-53	25	33	37	25	33	37	3.95
411	2020/11/6	12-59	22	32	37	22	32	37	3.95
412	2020/11/6	13-4	24	33	34	24	33	34	3.95
413	2020/11/6	13-10	26	34	37	26	34	37	3.95
414	2020/11/6	13-16	28	37	40	26	37	40	3.95
415	2020/11/6	13-21	29	41	41	28	40	41	3.95
416	2020/11/6	13-27	29	40	44	28	40	44	3.95
417	2020/11/6	13-32	30	42	48	29	41	48	3.95
418	2020/11/6	13-38	29	43	44	28	41	44	3.95
419	2020/11/6	13-43	28	39	43	26	39	43	3.95
420	2020/11/6	13-49	29	44	49	28	42	49	3.94
421	2020/11/6	13-54	20	26	28	20	26	28	3.94
422	2020/11/6	13-58	17	23	26	17	23	26	4.39
423	2020/11/6	14-4	16	24	27	16	24	27	4.39
424	2020/11/6	14-9	19	25	26	19	25	26	4.39
425	2020/11/6	14-15	22	32	32	22	32	32	4.39
426	2020/11/6	14-20	18	27	32	18	27	32	4.39
427	2020/11/6	14-26	15	23	28	15	23	28	4.39
428	2020/11/6	14-31	22	28	32	22	28	32	4.39
429	2020/11/6	14-37	26	36	39	26	36	39	4.39
430	2020/11/6	14-42	30	44	49	29	43	49	4.39
431	2020/11/6	14-48	29	41	44	27	41	44	4.39
432	2020/11/6	14-53	33	44	47	30	43	47	4.39
433	2020/11/6	14-59	27	37	41	27	37	41	4.39
434	2020/11/6	15-4	31	44	47	30	42	47	4.39
435	2020/11/6	15-10	24	38	42	24	38	42	4.39
436	2020/11/6	15-15	26	34	37	26	34	37	4.39
437	2020/11/6	15-21	30	39	43	29	39	43	4.25
438	2020/11/6	15-26	29	44	51	27	42	51	4.24
439	2020/11/6	15-32	36	48	52	31	44	52	4.23
440	2020/11/6	15-37	30	40	43	28	39	43	4.22
441	2020/11/6	15-43	30	44	52	28	42	52	4.22
442	2020/11/6	15-48	30	44	47	28	41	47	4.22
443	2020/11/6	15-54	32	47	53	30	43	53	4.22
444	2020/11/6	15-59	36	53	64	31	47	61	4.22
445	2020/11/6	16-5	28	39	45	27	39	45	4.23
446	2020/11/6	16-10	30	40	43	28	39	43	4.22
447	2020/11/6	16-16	36	55	59	31	48	59	4.23
448	2020/11/6	16-21	42	60	64	35	52	64	4.22
449	2020/11/6	16-27	48	69	77	38	56	69	4.22
450	2020/11/6	16-32	49	70	76	37	56	69	4.21
451	2020/11/6	16-38	49	67	82	37	54	73	4.21
452	2020/11/6	16-43	41	60	66	35	50	64	4.21
453	2020/11/6	16-49	49	65	70	37	52	65	4.19
454	2020/11/6	16-54	46	66	74	36	53	66	4.18
455	2020/11/6	17-0	51	75	87	38	57	75	4.18
456	2020/11/6	17-5	38	53	61	32	47	58	4.15
457	2020/11/6	17-11	61	87	98	42	62	80	4.12
458	2020/11/6	17-16	53	78	90	39	58	76	4.14
459	2020/11/6	17-22	52	75	87	39	57	74	4.14
460	2020/11/6	17-27	49	71	85	38	56	74	4.14
461	2020/11/6	17-33	58	82	96	41	60	80	4.14
462	2020/11/6	17-38	36	53	55	31	46	55	4.14
463	2020/11/6	17-44	43	61	65	35	52	62	4.14
464	2020/11/6	17-49	47	68	73	36	55	68	4.13
465	2020/11/6	17-55	27	35	39	26	35	39	4.13
466	2020/11/6	18-1	30	40	43	28	39	43	4.13
467	2020/11/6	18-6	31	44	48	28	41	48	4.13
468	2020/11/6	18-12	31	41	50	28	40	50	4.13
469	2020/11/6	18-17	32	45	47	29	42	47	4.13
470	2020/11/6	18-23	32	45	49	29	42	49	4.12
471	2020/11/6	18-28	32	45	49	30	43	49	4.12
472	2020/11/6	18-34	33	49	53	29	45	53	4.12
473	2020/11/6	18-39	36	49	55	31	45	55	4.12
474	2020/11/6	18-45	32	42	43	29	41	43	4.11
475	2020/11/6	18-50	36	51	59	30	46	58	4.11
476	2020/11/6	18-56	33	46	55	29	42	55	4.11
477	2020/11/6	19-1	32	46	51	29	42	51	4.11
478	2020/11/6	19-7	33	47	55	29	43	55	4.11
479	2020/11/6	19-12	64	93	110	43	65	86	4.11
480	2020/11/6	19-18	69	101	119	45	68	90	4.11
481	2020/11/6	19-24	79	111	134	51	73	96	4.1
482	2020/11/6	19-29	80	114	125	52	75	94	4.11
483	2020/11/6	19-35	76	111	127	50	73	95	4.11
484	2020/11/6	19-40	75	108	127	49	72	96	4.1
485	2020/11/6	19-46	89	128	150	59	84	105	4.1
486	2020/11/6	19-51	38	51	57	33	46	57	4.09
487	2020/11/6	19-57	40	56	68	34	49	65	4.11
488	2020/11/6	19-57	42	55	65	36	48	63	4.36
489	2020/11/6	20-3	39	53	58	34	48	58	4.2
490	2020/11/6	20-8	38	56	56	32	49	56	4.22
491	2020/11/6	20-14	38	54	60	32	49	60	4.2
492	2020/11/6	20-19	36	52	55	32	47	55	4.2
493	2020/11/6	20-25	40	55	63	35	48	62	4.2
494	2020/11/6	20-30	40	55	64	35	48	63	4.2
495	2020/11/6	20-36	40	59	69	34	51	65	4.2
496	2020/11/6	20-41	42	57	61	36	51	60	4.2
497	2020/11/6	20-47	42	57	63	35	50	62	4.18
498	2020/11/6	20-52	60	88	100	42	62	80	4.14
499	2020/11/6	20-58	87	122	136	57	80	97	4.15
500	2020/11/6	21-3	100	142	161	66	94	106	4.14
501	2020/11/6	21-9	87	126	147	57	83	102	4.13
502	2020/11/6	21-15	82	117	134	54	77	97	4.14
503	2020/11/6	21-20	66	94	109	45	66	86	4.14
504	2020/11/6	21-26	72	101	114	47	68	88	4.14
505	2020/11/6	21-31	68	103	119	45	69	90	4.13
506	2020/11/6	21-37	65	94	107	44	65	85	4.13
507	2020/11/6	21-42	66	94	106	44	66	84	4.12
508	2020/11/6	21-48	55	81	89	40	61	76	4.13
509	2020/11/6	21-53	58	81	87	41	60	74	4.13
510	2020/11/6	21-59	56	84	92	40	62	78	4.12
511	2020/11/6	22-4	55	78	83	40	59	73	4.12
512	2020/11/6	22-10	52	73	81	40	56	72	4.12
513	2020/11/6	22-15	55	77	88	39	59	75	4.12
514	2020/11/6	22-21	50	69	74	38	55	68	4.12
515	2020/11/6	22-26	52	70	74	40	56	68	4.12
516	2020/11/6	22-32	51	74	86	38	58	74	4.12
517	2020/11/6	22-38	49	68	73	37	55	67	4.11
518	2020/11/6	22-43	46	67	77	36	54	69	4.12
519	2020/11/6	22-49	49	72	81	37	56	72	4.12
520	2020/11/6	22-54	47	69	77	37	55	69	4.11
521	2020/11/6	23-0	46	64	70	36	52	65	4.11
522	2020/11/6	23-5	49	71	81	37	56	72	4.11
523	2020/11/6	23-11	47	68	75	37	55	68	4.11
524	2020/11/6	23-16	47	67	75	37	54	68	4.1
525	2020/11/6	23-22	45	62	68	36	51	64	4.11
526	2020/11/6	23-27	42	60	72	35	51	67	4.11
527	2020/11/6	23-33	45	64	70	36	53	64	4.1
528	2020/11/6	23-38	41	59	67	35	50	63	4.1
529	2020/11/6	23-44	42	55	60	35	49	59	4.12
530	2020/11/6	23-49	43	62	71	35	52	66	4.09
531	2020/11/6	23-55	47	69	73	37	55	67	4.1
532	2020/11/7	0-1	47	64	72	37	53	67	4.1
533	2020/11/7	0-6	56	85	94	40	62	79	4.09
534	2020/11/7	0-9	54	79	91	42	61	79	4.37
535	2020/11/7	0-14	51	75	84	39	60	75	4.2
536	2020/11/7	0-20	52	73	82	40	58	74	4.2
537	2020/11/7	0-25	50	70	80	38	57	72	4.2
538	2020/11/7	0-31	53	73	78	39	58	70	4.2
539	2020/11/7	0-36	54	77	86	41	59	75	4.2
540	2020/11/7	0-42	53	75	82	39	58	73	4.2
541	2020/11/7	0-47	54	72	88	41	58	76	4.2
542	2020/11/7	0-53	50	72	81	38	58	72	4.2
543	2020/11/7	0-58	55	79	94	40	60	79	4.18
544	2020/11/7	1-4	55	77	89	40	58	76	4.18
545	2020/11/7	1-9	55	76	86	40	59	74	4.18
546	2020/11/7	1-15	53	77	83	40	58	73	4.18
547	2020/11/7	1-20	51	76	85	39	59	75	4.18
548	2020/11/7	1-26	54	76	89	40	59	76	4.18
549	2020/11/7	1-31	54	77	91	40	59	77	4.18
550	2020/11/7	1-37	55	76	88	40	59	76	4.17
551	2020/11/7	1-42	55	75	80	41	58	72	4.17
552	2020/11/7	1-48	49	71	83	38	57	74	4.18
553	2020/11/7	1-53	55	75	86	41	58	75	4.17
554	2020/11/7	1-59	55	78	86	41	59	75	4.17
555	2020/11/7	2-4	59	84	96	42	62	81	4.17
556	2020/11/7	2-10	62	87	99	43	63	82	4.17
557	2020/11/7	2-15	58	85	96	42	62	81	4.17
558	2020/11/7	2-21	61	90	112	44	65	88	4.17
559	2020/11/7	2-26	71	99	107	47	68	86	4.18
560	2020/11/7	2-32	70	100	108	46	68	87	4.17
561	2020/11/7	2-37	67	93	107	45	67	85	4.17
562	2020/11/7	2-43	73	106	112	48	71	88	4.17
563	2020/11/7	2-48	77	107	127	51	71	95	4.17
564	2020/11/7	2-54	75	107	121	49	71	93	4.18
565	2020/11/7	2-59	76	112	125	49	74	94	4.18
566	2020/11/7	3-5	77	109	124	50	71	94	4.18
567	2020/11/7	3-10	77	114	130	51	75	96	4.17
568	2020/11/7	3-16	81	116	142	53	76	99	4.17
569	2020/11/7	3-21	80	116	134	52	76	97	4.17
570	2020/11/7	3-27	79	112	131	52	73	96	4.17
571	2020/11/7	3-32	77	113	132	50	74	97	4.18
572	2020/11/7	3-38	83	119	132	55	79	96	4.17
573	2020/11/7	3-43	84	121	126	55	79	94	4.17
574	2020/11/7	3-49	86	122	135	56	80	98	4.17
575	2020/11/7	3-55	90	130	156	59	85	105	4.18
576	2020/11/7	4-0	89	128	145	58	85	101	4.18
577	2020/11/7	4-6	90	132	153	59	88	104	4.18
578	2020/11/7	4-11	86	129	149	56	84	103	4.17
579	2020/11/7	4-17	90	133	148	59	87	102	4.17
580	2020/11/7	4-22	94	135	153	61	90	104	4.17
581	2020/11/7	4-28	97	140	165	63	93	109	4.17
582	2020/11/7	4-33	97	141	161	63	93	107	4.17
583	2020/11/7	4-39	101	150	177	66	99	118	4.18
584	2020/11/7	4-44	99	148	175	66	98	116	4.17
585	2020/11/7	4-50	97	141	160	63	93	106	4.17
586	2020/11/7	4-55	98	142	155	64	93	105	4.17
587	2020/11/7	5-1	100	144	168	65	95	111	4.17
588	2020/11/7	5-6	94	137	161	62	90	107	4.17
589	2020/11/7	5-12	98	139	161	64	92	107	4.17
590	2020/11/7	5-17	102	151	172	67	99	114	4.18
591	2020/11/7	5-23	102	146	171	66	96	112	4.18
592	2020/11/7	5-28	105	153	179	69	101	118	4.18
593	2020/11/7	5-34	105	151	192	69	100	127	4.18
594	2020/11/7	5-39	107	154	176	71	102	117	4.17
595	2020/11/7	5-45	103	152	169	68	100	111	4.17
596	2020/11/7	5-50	106	156	186	70	103	122	4.17
597	2020/11/7	5-56	107	156	185	70	103	122	4.18
598	2020/11/7	6-1	105	154	181	69	102	120	4.18
599	2020/11/7	6-7	112	159	184	74	105	122	4.17
600	2020/11/7	6-12	102	155	190	67	102	125	4.17
601	2020/11/7	6-18	106	156	176	70	103	117	4.18
602	2020/11/7	6-23	112	164	176	74	109	117	4.17
603	2020/11/7	6-29	104	155	178	69	102	118	4.18
604	2020/11/7	6-34	111	159	178	73	105	118	4.18
605	2020/11/7	6-40	107	159	181	70	105	120	4.18
606	2020/11/7	6-45	109	166	188	72	110	124	4.18
607	2020/11/7	6-51	105	155	178	68	102	117	4.17
608	2020/11/7	6-56	108	154	178	71	101	117	4.17
609	2020/11/7	7-2	113	173	201	75	114	133	4.18
610	2020/11/7	7-7	109	163	189	72	107	125	4.18
611	2020/11/7	7-13	104	155	189	69	102	125	4.17
612	2020/11/7	7-18	101	151	178	66	99	117	4.17
613	2020/11/7	7-24	107	153	184	70	101	122	4.17
614	2020/11/7	7-29	100	140	167	66	93	110	4.17
615	2020/11/7	7-35	102	151	171	67	100	113	4.17
616	2020/11/7	7-40	107	159	189	70	105	125	4.18
617	2020/11/7	7-46	109	164	171	71	109	113	4.18
618	2020/11/7	7-51	113	167	189	75	110	125	4.18
619	2020/11/7	7-57	106	156	178	70	104	117	4.17
620	2020/11/7	8-2	108	152	184	71	101	121	4.17
621	2020/11/7	8-8	110	170	191	72	112	126	4.17
622	2020/11/7	8-13	110	163	193	72	107	128	4.18
623	2020/11/7	8-19	110	159	188	73	105	124	4.18
624	2020/11/7	8-24	109	159	189	71	105	125	4.17
625	2020/11/7	8-30	105	160	183	69	105	120	4.17
626	2020/11/7	8-35	103	156	184	67	103	122	4.17
627	2020/11/7	8-41	100	153	173	66	101	115	4.17
628	2020/11/7	8-46	91	140	160	59	92	107	4.17
629	2020/11/7	8-52	85	133	151	55	88	104	4.17
630	2020/11/7	8-57	89	128	145	58	85	101	4.17
631	2020/11/7	9-3	86	126	145	57	84	101	4.17
632	2020/11/7	9-8	77	111	120	50	73	92	4.17
633	2020/11/7	9-14	81	122	139	53	80	99	4.17
634	2020/11/7	9-19	84	128	147	55	84	103	4.18
635	2020/11/7	9-25	79	119	142	52	78	101	4.17
636	2020/11/7	9-30	77	117	144	50	77	102	4.17
637	2020/11/7	9-36	77	111	125	50	73	95	4.18
638	2020/11/7	9-41	81	117	133	52	77	97	4.17
639	2020/11/7	9-47	80	114	132	52	75	97	4.17
640	2020/11/7	9-52	79	121	142	52	79	100	4.17
641	2020/11/7	9-58	81	122	150	52	80	104	4.18
642	2020/11/7	10-3	82	119	136	54	78	98	4.18
643	2020/11/7	10-9	80	120	142	52	79	100	4.17
644	2020/11/7	10-14	75	113	147	49	74	102	4.17
645	2020/11/7	10-20	80	116	135	52	76	97	4.17
646	2020/11/7	10-25	82	123	143	54	81	100	4.17
647	2020/11/7	10-31	80	121	149	52	79	103	4.18
648	2020/11/7	10-36	76	115	128	49	76	95	4.17
649	2020/11/7	10-42	72	103	124	46	69	93	4.17
650	2020/11/7	10-47	72	105	127	46	70	95	4.17
651	2020/11/7	10-53	72	101	113	46	69	89	4.17
652	2020/11/7	10-58	66	94	104	45	66	84	4.17
653	2020/11/7	11-4	54	77	88	40	59	76	4.12
654	2020/11/7	11-9	62	91	104	44	65	84	4.14
655	2020/11/7	11-15	69	101	126	46	69	94	4.14
656	2020/11/7	11-20	72	104	118	48	68	89	4.14
657	2020/11/7	11-26	64	99	114	44	67	88	4.13
658	2020/11/7	11-31	68	97	115	45	66	88	4.13
659	2020/11/7	11-37	77	107	124	50	70	92	4.13
660	2020/11/7	11-43	54	73	83	39	56	72	4.13
661	2020/11/7	11-48	56	76	81	41	58	72	4.13
662	2020/11/7	11-54	55	76	89	39	58	76	4.12
663	2020/11/7	11-59	53	75	85	39	57	73	4.13
664	2020/11/7	12-5	53	77	82	39	58	72	4.13
665	2020/11/7	12-10	54	75	78	39	57	70	4.11
666	2020/11/7	12-16	50	71	77	38	55	69	4.12
667	2020/11/7	12-21	48	65	72	37	53	66	4.12
668	2020/11/7	12-27	54	73	83	39	57	72	4.12
669	2020/11/7	12-32	52	70	81	38	55	71	4.12
670	2020/11/7	12-38	52	71	76	39	56	69	4.11
671	2020/11/7	12-43	50	73	81	38	57	71	4.11
672	2020/11/7	12-49	50	72	82	38	55	72	4.11
673	2020/11/7	12-54	50	73	86	38	57	73	4.11
674	2020/11/7	13-0	47	66	75	36	54	68	4.11
675	2020/11/7	13-6	46	64	73	36	52	66	4.12
676	2020/11/7	13-11	47	66	75	36	54	67	4.1
677	2020/11/7	13-17	51	70	83	39	55	71	4.11
678	2020/11/7	13-22	47	64	77	36	52	68	4.1
679	2020/11/7	13-28	50	71	76	37	55	69	4.11
680	2020/11/7	13-33	47	68	75	36	55	67	4.11
681	2020/11/7	13-39	47	69	73	36	54	66	4.11
682	2020/11/7	13-44	48	68	82	36	54	72	4.1
683	2020/11/7	13-50	49	68	74	37	54	67	4.1
684	2020/11/7	13-55	48	63	72	37	51	65	4.1
685	2020/11/7	14-1	43	61	75	34	50	68	4.1
686	2020/11/7	14-6	43	63	68	34	52	63	4.11
687	2020/11/7	14-12	44	66	71	34	53	64	4.1
688	2020/11/7	14-17	47	67	72	36	53	66	4.1
689	2020/11/7	14-23	45	63	69	35	51	64	4.09
690	2020/11/7	14-29	48	68	71	37	54	64	4.08
691	2020/11/7	14-34	43	61	66	34	51	62	4.1
692	2020/11/7	14-40	44	63	71	34	52	64	4.09
693	2020/11/7	14-45	43	61	66	34	51	62	4.09
694	2020/11/7	14-51	42	61	64	34	51	61	4.09
695	2020/11/7	14-56	44	63	72	34	52	66	4.11
696	2020/11/7	15-2	43	61	72	34	51	66	4.09
697	2020/11/7	15-7	44	62	79	34	51	69	4.09
698	2020/11/7	15-13	43	63	71	34	52	64	4.09
699	2020/11/7	15-18	42	58	61	35	50	58	4.09
700	2020/11/7	15-24	41	60	69	34	50	64	4.08
701	2020/11/7	15-29	42	58	63	34	49	61	4.08
702	2020/11/7	15-35	42	59	68	34	49	63	4.08
703	2020/11/7	15-40	40	56	61	33	48	59	4.09
704	2020/11/7	15-46	42	61	73	34	50	65	4.08
705	2020/11/7	15-51	42	61	68	34	50	63	4.08
706	2020/11/7	15-57	40	56	61	33	47	58	4.08
707	2020/11/7	16-3	43	59	67	34	50	62	4.09
