数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压
478	2020/11/5	20-43	9	11	12	9	11	12	4.03
479	2020/11/5	20-49	8	11	11	8	11	11	4.02
480	2020/11/5	20-54	9	12	13	9	12	13	4.01
481	2020/11/5	21-0	8	12	13	8	12	13	4.02
482	2020/11/5	21-5	9	12	13	9	12	13	4.02
483	2020/11/5	21-11	8	10	10	8	10	10	4.01
484	2020/11/5	21-16	8	11	12	8	11	12	4.02
485	2020/11/5	21-22	8	9	9	8	9	9	4.02
486	2020/11/5	21-27	9	12	12	9	12	12	4.01
487	2020/11/5	21-33	10	13	13	10	13	13	4.02
488	2020/11/5	21-38	8	11	12	8	11	12	4.02
489	2020/11/5	21-44	12	16	18	12	16	18	4.01
490	2020/11/5	21-49	11	16	17	11	16	17	4.02
491	2020/11/5	21-55	14	17	18	14	17	18	4.01
492	2020/11/5	22-0	16	20	22	16	20	22	4.01
493	2020/11/5	22-6	14	19	22	14	19	22	4.01
494	2020/11/5	22-12	15	21	24	15	21	24	4.01
495	2020/11/5	22-17	15	18	18	15	18	18	4.02
496	2020/11/5	22-23	15	18	19	15	18	19	4.02
497	2020/11/5	22-28	14	18	18	14	18	18	4.01
498	2020/11/5	22-34	13	17	17	13	17	17	4.01
499	2020/11/5	22-39	13	18	22	13	18	22	3.98
500	2020/11/5	22-45	13	18	19	13	18	19	4.01
501	2020/11/5	22-50	14	20	23	14	20	23	4
502	2020/11/5	22-56	14	19	19	14	19	19	4.01
503	2020/11/5	23-1	13	19	19	13	19	19	4.01
504	2020/11/5	23-7	14	19	21	14	19	21	4.01
505	2020/11/5	23-12	13	17	18	13	17	18	4
506	2020/11/5	23-18	15	20	20	15	20	20	4
507	2020/11/5	23-23	12	16	17	12	16	17	4
508	2020/11/5	23-29	16	22	23	16	22	23	4.01
509	2020/11/5	23-35	15	20	22	15	20	22	4.01
510	2020/11/5	23-40	13	17	19	13	17	19	4
511	2020/11/5	23-46	11	16	18	11	16	18	4
512	2020/11/5	23-48	13	16	19	13	16	19	4.22
513	2020/11/5	23-54	16	19	21	16	19	21	4.23
514	2020/11/5	23-59	14	19	19	14	19	19	4.23
515	2020/11/6	0-5	12	15	17	12	15	17	4.21
516	2020/11/6	0-10	11	15	17	11	15	17	4.2
517	2020/11/6	0-16	12	16	16	12	16	16	4.19
518	2020/11/6	0-21	10	15	18	10	15	18	4.19
519	2020/11/6	0-27	12	16	16	12	16	16	4.18
520	2020/11/6	0-32	12	14	15	12	14	15	4.17
521	2020/11/6	0-38	11	15	16	11	15	16	4.17
522	2020/11/6	0-43	12	15	16	12	15	16	4.17
523	2020/11/6	0-49	12	16	18	12	16	18	4.17
524	2020/11/6	0-54	11	16	17	11	16	17	4.18
525	2020/11/6	1-0	13	17	19	13	17	19	4.18
526	2020/11/6	1-5	11	15	17	11	15	17	4.18
527	2020/11/6	1-11	12	15	16	12	15	16	4.18
528	2020/11/6	1-16	12	15	17	12	15	17	4.18
529	2020/11/6	1-22	11	15	15	11	15	15	4.18
530	2020/11/6	1-27	11	16	16	11	16	16	4.18
531	2020/11/6	1-33	11	15	15	11	15	15	4.17
532	2020/11/6	1-38	11	13	13	11	13	13	4.17
533	2020/11/6	1-44	13	17	19	13	17	19	4.17
534	2020/11/6	1-49	12	16	18	12	16	18	4.17
535	2020/11/6	1-55	11	15	16	11	15	16	4.16
536	2020/11/6	2-0	11	14	14	11	14	14	4.16
537	2020/11/6	2-6	12	14	16	12	14	16	4.16
538	2020/11/6	2-11	12	16	17	12	16	17	4.16
539	2020/11/6	2-17	11	16	17	11	16	17	4.16
540	2020/11/6	2-22	12	15	16	12	15	16	4.16
541	2020/11/6	2-28	10	14	17	10	14	17	4.16
542	2020/11/6	2-33	11	15	17	11	15	17	4.16
543	2020/11/6	2-39	10	14	15	10	14	15	4.16
544	2020/11/6	2-44	11	15	15	11	15	15	4.16
545	2020/11/6	2-50	12	16	17	12	16	17	4.16
546	2020/11/6	2-55	12	14	15	12	14	15	4.16
547	2020/11/6	3-1	11	14	17	11	14	17	4.16
548	2020/11/6	3-6	12	15	17	12	15	17	4.16
549	2020/11/6	3-12	12	15	15	12	15	15	4.16
550	2020/11/6	3-17	10	15	15	10	15	15	4.16
551	2020/11/6	3-23	11	16	17	11	16	17	4.16
552	2020/11/6	3-28	11	15	16	11	15	16	4.16
553	2020/11/6	3-34	11	15	16	11	15	16	4.16
554	2020/11/6	3-39	11	15	16	11	15	16	4.16
555	2020/11/6	3-45	10	14	15	10	14	15	4.16
556	2020/11/6	3-50	11	16	19	11	16	19	4.16
557	2020/11/6	3-56	10	14	15	10	14	15	4.16
558	2020/11/6	4-1	11	14	16	11	14	16	4.16
559	2020/11/6	4-7	11	14	14	11	14	14	4.16
560	2020/11/6	4-12	11	14	15	11	14	15	4.16
561	2020/11/6	4-18	11	15	17	11	15	17	4.16
562	2020/11/6	4-23	11	16	16	11	16	16	4.16
563	2020/11/6	4-29	11	16	18	11	16	18	4.16
564	2020/11/6	4-34	11	14	17	11	14	17	4.16
565	2020/11/6	4-40	10	13	14	10	13	14	4.16
566	2020/11/6	4-45	11	16	18	11	16	18	4.16
567	2020/11/6	4-51	11	14	15	11	14	15	4.16
568	2020/11/6	4-56	12	15	17	12	15	17	4.16
569	2020/11/6	5-2	10	14	15	10	14	15	4.16
570	2020/11/6	5-7	11	14	15	11	14	15	4.16
571	2020/11/6	5-13	10	14	15	10	14	15	4.16
572	2020/11/6	5-18	11	14	14	11	14	14	4.16
573	2020/11/6	5-24	11	16	17	11	16	17	4.16
574	2020/11/6	5-29	10	15	17	10	15	17	4.16
575	2020/11/6	5-35	11	15	16	11	15	16	4.16
576	2020/11/6	5-40	11	15	17	11	15	17	4.16
577	2020/11/6	5-46	12	16	17	12	16	17	4.16
578	2020/11/6	5-51	11	16	16	11	16	16	4.16
579	2020/11/6	5-57	11	16	16	11	16	16	4.16
580	2020/11/6	6-2	10	14	14	10	14	14	4.16
581	2020/11/6	6-8	13	18	19	13	18	19	4.16
582	2020/11/6	6-13	11	14	15	11	14	15	4.16
583	2020/11/6	6-19	11	15	16	11	15	16	4.16
584	2020/11/6	6-24	12	16	18	12	16	18	4.16
585	2020/11/6	6-30	13	17	18	13	17	18	4.16
586	2020/11/6	6-35	13	17	19	13	17	19	4.16
587	2020/11/6	6-41	13	18	19	13	18	19	4.16
588	2020/11/6	6-46	14	18	20	14	18	20	4.16
589	2020/11/6	6-52	14	18	19	14	18	19	4.16
590	2020/11/6	6-57	13	19	21	13	19	21	4.16
591	2020/11/6	7-3	13	17	17	13	17	17	4.16
592	2020/11/6	7-8	13	17	20	13	17	20	4.16
593	2020/11/6	7-14	22	28	30	21	28	30	4.16
594	2020/11/6	7-19	21	30	32	20	29	32	4.16
595	2020/11/6	7-25	20	28	29	19	28	29	4.16
596	2020/11/6	7-30	23	33	36	21	31	36	4.16
597	2020/11/6	7-36	23	31	34	21	30	34	4.16
598	2020/11/6	7-41	23	32	34	21	31	34	4.16
599	2020/11/6	7-47	25	31	33	22	30	33	4.16
600	2020/11/6	7-52	23	31	35	21	30	35	4.16
601	2020/11/6	7-58	23	31	32	21	30	32	4.16
602	2020/11/6	8-3	26	34	35	23	32	35	4.16
603	2020/11/6	8-9	24	31	32	22	30	32	4.16
604	2020/11/6	8-14	22	29	31	21	29	31	4.16
605	2020/11/6	8-20	22	30	34	21	29	34	4.16
606	2020/11/6	8-25	23	31	31	21	30	31	4.19
607	2020/11/6	8-31	18	26	30	18	26	30	4.14
608	2020/11/6	8-36	20	27	29	19	27	29	4.14
609	2020/11/6	8-42	24	34	37	22	32	37	4.14
610	2020/11/6	8-48	24	35	37	22	32	37	4.14
611	2020/11/6	8-53	23	31	36	21	30	36	4.14
612	2020/11/6	8-59	21	30	35	20	29	35	4.14
613	2020/11/6	9-4	21	29	32	20	29	32	4.12
614	2020/11/6	9-10	21	28	31	20	28	31	4.13
615	2020/11/6	9-15	22	32	34	21	31	34	4.15
616	2020/11/6	9-21	20	27	31	19	27	31	4.13
617	2020/11/6	9-26	22	29	30	21	29	30	4.12
618	2020/11/6	9-32	23	32	33	21	31	33	4.13
619	2020/11/6	9-37	23	33	36	21	31	36	4.11
620	2020/11/6	9-43	23	31	35	21	30	35	4.13
621	2020/11/6	9-48	22	30	32	21	29	32	4.13
622	2020/11/6	9-54	22	29	31	21	29	31	4.13
623	2020/11/6	9-59	21	29	31	20	29	31	4.12
624	2020/11/6	10-5	22	31	34	21	30	34	4.12
625	2020/11/6	10-11	24	31	33	22	30	33	4.12
626	2020/11/6	10-16	22	29	31	21	29	31	4.12
627	2020/11/6	10-22	21	26	27	20	26	27	4.11
628	2020/11/6	10-27	21	28	31	20	28	31	4.11
629	2020/11/6	10-33	17	24	25	17	24	25	4.11
630	2020/11/6	10-38	17	22	24	17	22	24	4.12
631	2020/11/6	10-44	17	22	25	17	22	25	4.11
632	2020/11/6	10-49	15	19	19	15	19	19	4.11
633	2020/11/6	10-55	17	24	24	17	24	24	4.11
634	2020/11/6	11-0	18	23	24	18	23	24	4.11
635	2020/11/6	11-6	22	30	32	21	29	32	4.11
636	2020/11/6	11-11	21	32	34	20	31	34	4.11
637	2020/11/6	11-17	18	25	27	18	25	27	4.11
638	2020/11/6	11-22	19	26	26	19	26	26	4.08
639	2020/11/6	11-28	19	24	27	19	24	27	4.11
640	2020/11/6	11-34	11	16	17	11	16	17	4.1
641	2020/11/6	11-39	12	18	19	12	18	19	4.1
642	2020/11/6	11-45	11	15	17	11	15	17	4.1
643	2020/11/6	11-50	18	23	25	18	23	25	4.1
644	2020/11/6	11-56	18	24	26	18	24	26	4.1
645	2020/11/6	12-1	19	25	25	19	25	25	4.1
646	2020/11/6	12-7	18	23	25	18	23	25	4.1
647	2020/11/6	12-12	22	30	35	21	29	35	4.1
648	2020/11/6	12-18	21	27	31	20	27	31	4.1
649	2020/11/6	12-23	18	23	24	18	23	24	4.09
650	2020/11/6	12-29	20	27	29	19	27	29	4.1
651	2020/11/6	12-34	25	34	37	22	32	37	4.09
652	2020/11/6	12-40	13	17	17	13	17	17	4.07
653	2020/11/6	12-45	26	35	36	23	32	36	4.09
654	2020/11/6	12-51	22	29	33	21	29	33	4.09
655	2020/11/6	12-57	25	34	35	22	32	35	4.09
656	2020/11/6	13-2	21	26	28	20	26	28	4.09
657	2020/11/6	13-8	22	29	32	21	29	32	4.09
658	2020/11/6	13-13	23	30	31	21	29	31	4.09
659	2020/11/6	13-19	22	30	31	21	29	31	4.08
660	2020/11/6	13-24	22	30	32	21	29	32	4.09
661	2020/11/6	13-30	24	30	32	22	29	32	4.09
662	2020/11/6	13-35	19	23	25	19	23	25	4.08
663	2020/11/6	13-41	20	27	31	19	27	31	4.08
664	2020/11/6	13-46	23	28	30	21	28	30	4.08
665	2020/11/6	13-52	21	25	28	20	25	28	4.08
666	2020/11/6	13-57	22	32	33	21	31	33	4.07
667	2020/11/6	14-3	21	27	28	20	27	28	4.08
668	2020/11/6	14-8	22	31	34	21	30	34	4.08
669	2020/11/6	14-14	19	26	29	19	26	29	4.08
670	2020/11/6	14-20	17	23	25	17	23	25	4.08
671	2020/11/6	14-25	17	23	24	17	23	24	4.08
672	2020/11/6	14-31	18	24	25	18	24	25	4.09
673	2020/11/6	14-36	24	32	34	22	31	34	4.08
674	2020/11/6	14-42	25	34	38	22	32	38	4.07
675	2020/11/6	14-47	28	36	39	24	33	39	4.07
676	2020/11/6	14-53	27	37	41	23	34	41	4.07
677	2020/11/6	14-58	28	37	41	24	34	41	4.07
678	2020/11/6	15-4	30	39	43	25	35	43	4.07
679	2020/11/6	15-9	26	35	37	23	32	37	4.07
680	2020/11/6	15-15	22	29	31	21	29	31	4.07
681	2020/11/6	15-20	30	39	41	25	35	41	4.07
682	2020/11/6	15-26	29	40	45	25	35	44	4.07
683	2020/11/6	15-31	32	45	47	26	38	46	4.07
684	2020/11/6	15-37	30	42	44	25	37	44	4.07
685	2020/11/6	15-43	29	38	41	25	34	41	4.07
686	2020/11/6	15-48	26	32	34	23	31	34	4.06
687	2020/11/6	15-54	23	31	36	21	30	36	4.07
688	2020/11/6	15-59	23	30	32	21	29	32	4.06
689	2020/11/6	16-5	20	27	30	19	27	30	4.06
690	2020/11/6	16-10	21	28	30	20	28	30	4.06
691	2020/11/6	16-16	19	26	28	19	26	28	4.05
692	2020/11/6	16-21	22	29	31	21	29	31	4.06
693	2020/11/6	16-27	20	26	29	19	26	29	4.06
694	2020/11/6	16-32	23	29	31	21	29	31	4.06
695	2020/11/6	16-38	23	31	32	21	30	32	4.05
696	2020/11/6	16-43	23	30	31	21	29	31	4.05
697	2020/11/6	16-49	24	32	35	22	31	35	4.05
698	2020/11/6	16-54	23	31	33	21	30	33	4.06
699	2020/11/6	17-0	21	28	31	20	28	31	4.06
700	2020/11/6	17-5	22	28	29	21	28	29	4.05
701	2020/11/6	17-11	24	33	36	22	31	36	4.05
702	2020/11/6	17-17	24	31	34	22	30	34	4.05
703	2020/11/6	17-22	22	28	30	21	28	30	4.05
704	2020/11/6	17-28	23	31	34	21	30	34	4.05
705	2020/11/6	17-33	23	30	31	21	29	31	4.05
706	2020/11/6	17-39	21	28	28	20	28	28	4.05
707	2020/11/6	17-44	23	29	32	21	29	32	4.05
708	2020/11/6	17-50	23	30	32	21	29	32	4.05
709	2020/11/6	17-55	23	31	33	21	30	33	4.05
710	2020/11/6	18-1	34	48	52	27	40	49	4.04
711	2020/11/6	18-6	36	51	55	28	41	51	4.05
712	2020/11/6	18-12	41	54	58	30	43	52	4.05
713	2020/11/6	18-17	46	58	66	32	44	57	4.04
714	2020/11/6	18-23	45	64	68	32	47	58	4.02
715	2020/11/6	18-28	44	63	67	31	46	57	4.04
716	2020/11/6	18-34	43	61	68	31	45	58	4.02
717	2020/11/6	18-40	46	63	69	32	46	59	4.04
718	2020/11/6	18-45	44	61	67	31	45	57	4.04
719	2020/11/6	18-51	46	63	68	32	46	58	4.04
720	2020/11/6	18-56	47	63	68	32	46	58	4.03
721	2020/11/6	19-2	53	71	75	34	49	61	4.04
722	2020/11/6	19-7	43	63	66	31	46	57	4.04
723	2020/11/6	19-13	74	107	119	49	70	78	4.04
724	2020/11/6	19-18	72	101	110	47	66	76	4.03
725	2020/11/6	19-24	78	109	117	51	72	78	4.03
726	2020/11/6	19-29	73	104	117	48	69	77	4.04
727	2020/11/6	19-35	75	110	116	50	72	77	4.02
728	2020/11/6	19-40	79	116	128	52	76	84	4.03
729	2020/11/6	19-46	84	121	140	55	80	93	4.03
730	2020/11/6	19-51	94	132	151	61	87	100	4.03
731	2020/11/6	19-57	74	103	118	48	68	77	4.03
732	2020/11/6	20-3	60	84	98	39	55	71	4.03
733	2020/11/6	20-8	62	81	92	40	53	69	4.03
734	2020/11/6	20-14	63	89	101	41	58	72	4.03
735	2020/11/6	20-19	64	90	94	42	59	70	4.03
736	2020/11/6	20-25	64	87	97	42	57	71	4.03
737	2020/11/6	20-30	80	112	135	53	73	89	4.03
738	2020/11/6	20-36	70	98	110	46	64	76	4.02
739	2020/11/6	20-41	68	94	100	44	62	71	4.03
740	2020/11/6	20-47	65	90	98	42	59	71	4.02
741	2020/11/6	20-52	64	87	95	42	57	70	4.03
742	2020/11/6	20-58	63	88	93	41	58	69	4.03
743	2020/11/6	21-3	59	80	89	38	52	68	4.02
744	2020/11/6	21-9	61	82	95	40	54	70	4.02
745	2020/11/6	21-14	59	82	89	38	54	68	4.02
746	2020/11/6	21-20	57	75	82	37	51	65	4.02
747	2020/11/6	21-26	57	76	79	37	51	63	4
748	2020/11/6	21-31	44	60	64	31	45	56	4.02
749	2020/11/6	21-37	59	85	93	38	56	69	4.02
750	2020/11/6	21-42	58	84	94	38	55	70	4.02
751	2020/11/6	21-48	53	73	81	34	50	64	4.01
752	2020/11/6	21-53	53	77	85	34	51	66	4.01
753	2020/11/6	21-59	48	66	70	33	47	59	4.02
754	2020/11/6	22-4	49	68	78	33	48	63	4.02
755	2020/11/6	22-10	48	69	78	33	49	63	4.02
756	2020/11/6	22-15	49	72	83	33	50	65	4.01
757	2020/11/6	22-21	43	61	68	31	45	58	4.01
758	2020/11/6	22-26	47	65	72	32	47	60	4.02
759	2020/11/6	22-32	47	63	70	32	46	59	4.01
760	2020/11/6	22-37	46	63	67	32	46	57	4.01
761	2020/11/6	22-43	46	66	73	32	47	61	4
762	2020/11/6	22-49	42	56	62	30	43	55	4.01
763	2020/11/6	22-54	40	56	60	30	43	54	4.02
764	2020/11/6	23-0	44	61	66	31	45	57	4.01
765	2020/11/6	23-5	46	61	66	32	45	57	4.01
766	2020/11/6	23-11	44	61	66	31	45	57	4.01
767	2020/11/6	23-16	44	59	65	31	45	56	4.02
768	2020/11/6	23-22	44	61	65	31	45	56	4.01
769	2020/11/6	23-27	46	64	70	32	47	59	4.01
770	2020/11/6	23-33	44	59	63	31	45	55	4.01
771	2020/11/6	23-38	42	62	68	30	46	58	4.01
772	2020/11/6	23-44	48	65	75	33	47	61	4
773	2020/11/6	23-49	43	61	67	31	45	57	4.01
774	2020/11/6	23-55	47	62	65	32	46	56	4
775	2020/11/7	0-0	44	61	71	31	45	60	4.01
776	2020/11/7	0-6	43	59	63	31	45	55	4.01
777	2020/11/7	0-12	41	54	59	30	43	53	4.01
778	2020/11/7	0-17	41	55	59	30	43	53	4.01
779	2020/11/7	0-23	43	58	62	31	44	55	4.01
780	2020/11/7	0-28	40	58	63	30	44	55	4
781	2020/11/7	0-34	40	56	59	30	43	53	3.99
782	2020/11/7	0-39	42	56	58	30	43	52	4
783	2020/11/7	0-45	41	55	58	30	43	52	4
784	2020/11/7	0-50	42	56	61	30	43	54	4
785	2020/11/7	0-56	41	56	58	30	43	52	4
786	2020/11/7	1-1	39	55	60	29	43	54	4
787	2020/11/7	1-7	43	58	61	31	44	54	4.01
788	2020/11/7	1-12	43	60	67	31	45	57	4
789	2020/11/7	1-18	44	60	64	31	45	56	4
790	2020/11/7	1-23	43	60	64	31	45	56	4
791	2020/11/7	1-29	39	54	57	29	43	52	4.01
792	2020/11/7	1-35	41	54	58	30	43	52	4
793	2020/11/7	1-40	41	56	59	30	43	53	4
794	2020/11/7	1-46	40	54	58	30	43	52	4
795	2020/11/7	1-51	39	53	57	29	42	52	4.01
796	2020/11/7	1-57	40	53	56	30	42	51	4
797	2020/11/7	2-2	38	52	57	29	42	52	3.99
798	2020/11/7	2-8	41	51	54	30	41	50	4
799	2020/11/7	2-13	41	55	60	30	43	54	4.01
800	2020/11/7	2-19	40	54	59	30	43	53	4
801	2020/11/7	2-24	42	53	56	30	42	51	4
802	2020/11/7	2-30	41	53	56	30	42	51	4
803	2020/11/7	2-35	44	59	62	31	45	55	4.01
804	2020/11/7	2-41	44	62	65	31	46	56	3.99
805	2020/11/7	2-46	45	63	67	32	46	57	3.99
806	2020/11/7	2-52	45	61	65	32	45	56	4
807	2020/11/7	2-58	46	62	68	32	46	58	4
808	2020/11/7	3-3	50	70	74	33	49	61	4
809	2020/11/7	3-9	51	71	73	34	49	61	3.99
810	2020/11/7	3-14	54	73	78	35	50	63	3.99
811	2020/11/7	3-20	55	75	80	36	51	64	3.99
812	2020/11/7	3-25	50	70	74	33	49	61	3.99
813	2020/11/7	3-31	51	71	83	34	49	65	3.99
814	2020/11/7	3-36	53	76	82	34	51	65	3.99
815	2020/11/7	3-42	55	76	81	36	51	64	3.99
816	2020/11/7	3-47	53	74	80	34	50	64	3.99
817	2020/11/7	3-53	53	72	79	34	50	63	4
818	2020/11/7	3-58	55	75	85	36	51	66	3.99
819	2020/11/7	4-4	58	79	83	38	52	65	3.99
820	2020/11/7	4-9	56	76	80	36	51	64	4
821	2020/11/7	4-15	58	81	85	38	53	66	3.99
822	2020/11/7	4-21	58	81	92	38	53	69	3.99
823	2020/11/7	4-26	58	82	88	38	54	67	3.98
824	2020/11/7	4-32	60	83	93	39	54	69	3.98
825	2020/11/7	4-37	61	85	93	40	56	69	3.97
826	2020/11/7	4-43	61	87	92	40	57	69	3.98
827	2020/11/7	4-48	65	92	100	42	60	72	3.99
828	2020/11/7	4-54	61	85	93	40	56	69	3.99
829	2020/11/7	4-59	64	89	94	42	58	70	3.99
830	2020/11/7	5-5	64	88	98	42	58	71	3.99
831	2020/11/7	5-10	65	91	104	42	60	74	3.99
832	2020/11/7	5-16	67	90	99	44	59	72	3.98
833	2020/11/7	5-21	67	93	106	44	61	74	3.99
834	2020/11/7	5-27	72	97	105	47	64	74	3.99
835	2020/11/7	5-32	70	101	109	46	66	75	3.99
836	2020/11/7	5-38	75	107	119	49	71	79	3.99
837	2020/11/7	5-44	76	105	111	50	70	76	3.99
838	2020/11/7	5-49	77	106	118	50	70	79	3.99
839	2020/11/7	5-55	77	107	115	50	71	78	3.99
840	2020/11/7	6-0	76	111	116	50	73	77	3.98
841	2020/11/7	6-6	74	103	117	48	68	78	3.99
842	2020/11/7	6-11	82	112	124	54	73	81	3.98
843	2020/11/7	6-17	79	113	125	52	74	82	3.99
844	2020/11/7	6-22	80	113	122	53	74	80	3.99
845	2020/11/7	6-28	80	111	119	53	73	78	3.99
846	2020/11/7	6-33	83	116	134	55	76	88	3.99
847	2020/11/7	6-39	78	111	123	52	73	81	3.98
848	2020/11/7	6-44	84	116	126	56	76	83	3.99
849	2020/11/7	6-50	80	114	128	53	75	84	3.98
850	2020/11/7	6-55	82	115	125	54	75	82	3.99
851	2020/11/7	7-1	79	112	123	52	73	81	3.98
852	2020/11/7	7-7	96	133	151	63	88	100	3.99
853	2020/11/7	7-12	92	131	147	60	87	97	3.99
854	2020/11/7	7-18	86	119	133	56	79	88	3.98
855	2020/11/7	7-23	96	139	155	63	92	102	3.98
856	2020/11/7	7-29	93	130	145	61	86	96	3.99
857	2020/11/7	7-34	88	127	148	57	84	98	3.98
858	2020/11/7	7-40	88	120	136	57	79	90	3.98
859	2020/11/7	7-45	96	137	155	63	90	102	3.97
860	2020/11/7	7-51	88	129	138	57	85	91	3.98
861	2020/11/7	7-56	83	116	127	55	76	83	3.98
862	2020/11/7	8-2	89	124	138	59	81	91	3.98
863	2020/11/7	8-7	87	123	131	57	81	87	3.98
864	2020/11/7	8-13	89	123	144	59	83	95	3.98
865	2020/11/7	8-18	98	142	158	64	94	104	3.95
866	2020/11/7	8-24	97	136	149	64	91	98	3.98
867	2020/11/7	8-30	100	147	170	66	97	112	3.98
868	2020/11/7	8-31	101	146	160	66	97	106	4.22
869	2020/11/7	8-36	95	134	157	62	89	104	4.27
870	2020/11/7	8-42	92	136	150	61	90	99	4.31
871	2020/11/7	8-47	94	137	147	61	91	97	4.27
872	2020/11/7	8-53	88	125	136	57	83	91	4.25
873	2020/11/7	8-58	86	126	139	57	83	91	4.27
874	2020/11/7	9-4	87	125	138	57	83	92	4.22
875	2020/11/7	9-9	85	122	133	56	80	88	4.2
876	2020/11/7	9-15	84	123	133	55	81	88	4.22
877	2020/11/7	9-20	82	119	128	54	79	84	4.19
878	2020/11/7	9-26	78	113	130	51	74	86	4.19
879	2020/11/7	9-31	77	111	127	50	73	84	4.19
880	2020/11/7	9-37	71	103	116	46	68	78	4.17
881	2020/11/7	9-42	76	110	120	50	72	79	4.17
882	2020/11/7	9-48	74	107	122	48	70	80	4.17
883	2020/11/7	9-53	69	100	111	45	66	76	4.17
884	2020/11/7	9-59	67	93	103	44	61	73	4.17
885	2020/11/7	10-4	69	99	103	45	65	73	4.18
886	2020/11/7	10-10	69	102	111	45	68	76	4.18
887	2020/11/7	10-15	73	110	123	48	73	82	4.18
888	2020/11/7	10-21	72	101	111	47	67	76	4.18
889	2020/11/7	10-26	68	100	109	44	66	75	4.18
890	2020/11/7	10-32	73	102	113	48	67	77	4.18
891	2020/11/7	10-37	68	101	110	44	66	76	4.18
892	2020/11/7	10-43	69	103	114	45	68	77	4.18
893	2020/11/7	10-48	72	106	118	47	70	78	4.17
894	2020/11/7	10-54	73	106	117	48	70	78	4.17
895	2020/11/7	11-0	67	94	105	44	62	74	4.17
896	2020/11/7	11-5	69	99	120	45	65	79	4.17
897	2020/11/7	11-11	65	97	109	42	64	75	4.14
898	2020/11/7	11-16	67	100	118	44	66	78	4.14
899	2020/11/7	11-22	69	108	127	45	71	84	4.12
900	2020/11/7	11-27	68	104	121	44	69	80	4.14
901	2020/11/7	11-33	72	105	123	47	70	82	4.14
902	2020/11/7	11-38	57	77	85	37	51	66	4.14
903	2020/11/7	11-44	55	74	80	36	50	64	4.13
904	2020/11/7	11-49	54	70	80	35	49	64	4.13
905	2020/11/7	11-55	54	73	79	35	50	63	4.12
906	2020/11/7	12-0	53	71	76	34	49	62	4.14
907	2020/11/7	12-6	53	72	78	34	50	63	4.11
908	2020/11/7	12-11	53	70	75	34	49	61	4.13
909	2020/11/7	12-17	53	74	80	34	50	64	4.13
910	2020/11/7	12-22	49	68	75	33	48	61	4.12
911	2020/11/7	12-28	52	70	76	34	49	62	4.13
912	2020/11/7	12-33	51	70	77	34	49	62	4.12
913	2020/11/7	12-39	51	70	78	34	49	63	4.12
914	2020/11/7	12-45	49	72	82	33	50	65	4.12
915	2020/11/7	12-50	50	69	80	33	49	64	4.12
916	2020/11/7	12-56	51	71	78	34	49	63	4.12
917	2020/11/7	13-1	50	70	83	33	49	65	4.12
918	2020/11/7	13-7	50	69	77	33	49	62	4.12
919	2020/11/7	13-12	49	70	79	33	49	63	4.12
920	2020/11/7	13-18	49	70	80	33	49	64	4.12
921	2020/11/7	13-23	48	66	74	33	47	61	4.11
922	2020/11/7	13-29	50	69	78	33	49	62	4.11
923	2020/11/7	13-34	47	62	8337	2548	373	32	4.11
924	2020/11/7	13-40	48	69	75	33	49	61	4.11
925	2020/11/7	13-45	49	66	73	33	47	61	4.11
926	2020/11/7	13-51	48	64	69	33	47	59	4.11
927	2020/11/7	13-56	46	66	70	32	47	59	4.11
928	2020/11/7	14-2	47	66	71	32	47	60	4.11
929	2020/11/7	14-8	52	72	78	34	50	63	4.11
930	2020/11/7	14-13	47	66	70	32	47	59	4.11
931	2020/11/7	14-19	47	66	76	32	47	62	4.11
932	2020/11/7	14-24	47	66	74	32	47	61	4.1
933	2020/11/7	14-30	44	63	69	31	46	59	4.1
934	2020/11/7	14-35	45	64	70	32	47	59	4.1
935	2020/11/7	14-41	45	62	67	32	46	57	4.1
936	2020/11/7	14-46	44	60	66	31	45	57	4.1
937	2020/11/7	14-52	45	63	64	32	46	56	4.09
938	2020/11/7	14-57	46	63	67	32	46	57	4.09
939	2020/11/7	15-3	45	60	63	32	45	55	4.09
940	2020/11/7	15-8	46	63	75	32	46	61	4.1
941	2020/11/7	15-14	45	61	67	32	45	57	4.1
942	2020/11/7	15-19	47	59	64	32	45	56	4.09
943	2020/11/7	15-25	44	59	63	31	45	55	4.1
944	2020/11/7	15-31	41	59	64	30	45	56	4.08
945	2020/11/7	15-36	43	61	64	31	45	56	4.09
946	2020/11/7	15-42	44	61	68	31	45	58	4.09
947	2020/11/7	15-47	45	60	63	32	45	55	4.09
948	2020/11/7	15-53	45	61	70	32	45	59	4.09
949	2020/11/7	15-58	43	60	70	31	45	59	4.08
950	2020/11/7	16-4	44	62	72	31	46	60	4.09
951	2020/11/7	16-9	46	65	72	32	47	60	4.07
952	2020/11/7	16-15	46	63	69	32	46	59	4.08
953	2020/11/7	16-20	44	63	71	31	46	60	4.08
954	2020/11/7	16-26	46	63	73	32	46	61	4.08
955	2020/11/7	16-31	45	62	68	32	46	58	4.09
956	2020/11/7	16-37	45	62	64	32	46	56	4.08
957	2020/11/7	16-42	50	69	76	33	49	61	4.08
958	2020/11/7	16-48	47	65	71	32	47	60	4.08
959	2020/11/7	16-54	47	67	74	32	48	61	4.08
