数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压	
478	20-11-6	1-51	10	17	20	10	17	20	4.21	
479	20-11-6	1-57	11	16	19	11	16	19	4.23	
480	20-11-6	2-2	9	14	15	9	14	15	4.22	
481	20-11-6	2-8	14	20	23	14	20	23	4.22	
482	20-11-6	2-13	11	18	19	11	18	19	4.22	
483	20-11-6	2-19	9	14	16	9	14	16	4.22	
484	20-11-6	2-24	10	17	20	10	17	20	4.22	
485	20-11-6	2-30	12	16	17	12	16	17	4.22	
0	20-11-6	2-35	12	16	17	12	16	17	4.23	
1	20-11-6	2-40	11	18	18	11	18	18	4.23	
2	20-11-6	2-45	10	17	19	10	17	19	4.22	
3	20-11-6	2-51	9	16	16	9	16	16	4.22	
4	20-11-6	2-56	12	19	20	12	19	20	4.22	
5	20-11-6	3-2	13	19	20	13	19	20	4.22	
6	20-11-6	3-8	12	17	19	12	17	19	4.22	
7	20-11-6	3-13	12	19	19	12	19	19	4.22	
8	20-11-6	3-19	12	16	17	12	16	17	4.22	
9	20-11-6	3-24	12	16	17	12	16	17	4.22	
10	20-11-6	3-30	10	17	17	10	17	17	4.22	
11	20-11-6	3-35	12	18	18	12	18	18	4.22	
12	20-11-6	3-41	13	20	21	13	20	21	4.22	
13	20-11-6	3-46	10	16	17	10	16	17	4.22	
14	20-11-6	3-52	10	17	17	10	17	17	4.22	
15	20-11-6	3-57	12	18	20	12	18	20	4.22	
16	20-11-6	4-3	12	17	18	12	17	18	4.22	
17	20-11-6	4-8	9	14	17	9	14	17	4.22	
18	20-11-6	4-14	12	17	19	12	17	19	4.22	
19	20-11-6	4-19	12	16	17	12	16	17	4.22	
20	20-11-6	4-25	10	16	16	10	16	16	4.22	
21	20-11-6	4-30	10	17	17	10	17	17	4.22	
22	20-11-6	4-36	12	20	20	12	20	20	4.22	
23	20-11-6	4-41	12	18	18	12	18	18	4.22	
24	20-11-6	4-47	10	17	17	10	17	17	4.22	
25	20-11-6	4-52	9	14	16	9	14	16	4.22	
26	20-11-6	4-58	12	17	18	12	17	18	4.22	
27	20-11-6	5-3	12	17	17	12	17	17	4.22	
28	20-11-6	5-9	12	20	21	12	20	21	4.22	
29	20-11-6	5-14	9	14	14	9	14	14	4.22	
30	20-11-6	5-20	9	14	14	9	14	14	4.22	
31	20-11-6	5-25	10	16	16	10	16	16	4.22	
32	20-11-6	5-31	10	16	17	10	16	17	4.22	
33	20-11-6	5-36	10	16	16	10	16	16	4.22	
34	20-11-6	5-42	12	16	17	12	16	17	4.22	
35	20-11-6	5-47	9	16	16	9	16	16	4.22	
36	20-11-6	5-53	9	16	16	9	16	16	4.22	
37	20-11-6	5-58	9	13	13	9	13	13	4.22	
38	20-11-6	6-4	10	18	18	10	18	18	4.22	
39	20-11-6	6-9	10	14	16	10	14	16	4.22	
40	20-11-6	6-15	12	17	18	12	17	18	4.22	
41	20-11-6	6-20	12	16	16	12	16	16	4.22	
42	20-11-6	6-26	12	16	16	12	16	16	4.22	
43	20-11-6	6-31	10	16	16	10	16	16	4.22	
44	20-11-6	6-37	10	14	14	10	14	14	4.22	
45	20-11-6	6-42	12	17	17	12	17	17	4.22	
46	20-11-6	6-48	10	17	19	10	17	19	4.22	
47	20-11-6	6-53	10	17	21	10	17	21	4.22	
48	20-11-6	6-59	12	16	16	12	16	16	4.22	
49	20-11-6	7-4	12	17	21	12	17	21	4.22	
50	20-11-6	7-10	12	17	17	12	17	17	4.22	
51	20-11-6	7-15	10	16	16	10	16	16	4.22	
52	20-11-6	7-21	10	17	18	10	17	18	4.22	
53	20-11-6	7-26	12	17	17	12	17	17	4.22	
54	20-11-6	7-32	12	17	17	12	17	17	4.22	
55	20-11-6	7-37	12	16	16	12	16	16	4.22	
56	20-11-6	7-43	10	16	20	10	16	20	4.22	
57	20-11-6	7-48	10	16	16	10	16	16	4.22	
58	20-11-6	7-54	12	19	20	12	19	20	4.22	
59	20-11-6	7-59	14	20	23	14	20	23	4.22	
60	20-11-6	8-5	12	16	16	12	16	16	4.22	
61	20-11-6	8-10	9	13	17	9	13	17	4.22	
62	20-11-6	8-16	13	20	21	13	20	21	4.22	
63	20-11-6	8-21	10	17	19	10	17	19	4.22	
64	20-11-6	8-27	13	19	20	13	19	20	4.22	
65	20-11-6	8-32	12	17	17	12	17	17	4.22	
66	20-11-6	8-38	13	17	19	13	17	19	4.22	
67	20-11-6	8-43	10	19	20	10	19	20	4.22	
68	20-11-6	8-49	13	20	22	13	20	22	4.22	
69	20-11-6	8-54	12	19	20	12	19	20	4.22	
70	20-11-6	9-0	13	20	21	13	20	21	4.22	
71	20-11-6	9-5	13	20	21	13	20	21	4.22	
72	20-11-6	9-11	15	20	21	15	20	21	4.22	
73	20-11-6	9-16	13	19	19	13	19	19	4.22	
74	20-11-6	9-22	17	24	27	17	24	27	4.22	
75	20-11-6	9-27	13	22	24	13	22	24	4.22	
76	20-11-6	9-33	16	24	26	16	24	26	4.22	
77	20-11-6	9-38	13	20	20	13	20	20	4.21	
78	20-11-6	9-44	16	24	26	16	24	26	4.22	
79	20-11-6	9-49	15	25	27	15	25	27	4.22	
80	20-11-6	9-55	15	21	21	15	21	21	4.21	
81	20-11-6	10-0	15	25	27	15	25	27	4.22	
82	20-11-6	10-6	17	25	29	17	25	29	4.22	
83	20-11-6	10-11	15	22	23	15	22	23	4.22	
84	20-11-6	10-17	18	26	29	18	26	29	4.22	
85	20-11-6	10-22	18	27	28	18	27	28	4.22	
86	20-11-6	10-28	18	27	31	18	27	31	4.21	
87	20-11-6	10-33	22	32	32	22	32	32	4.22	
88	20-11-6	10-39	22	30	31	22	30	31	4.22	
89	20-11-6	10-44	19	30	31	19	30	31	4.21	
90	20-11-6	10-50	20	28	32	20	28	32	4.22	
91	20-11-6	10-55	18	28	30	18	28	30	4.22	
92	20-11-6	11-1	20	28	31	20	28	31	4.22	
93	20-11-6	11-6	20	29	32	20	29	32	4.22	
94	20-11-6	11-12	18	27	28	18	27	28	4.22	
95	20-11-6	11-17	18	27	28	18	27	28	4.21	
96	20-11-6	11-23	20	31	33	20	31	33	4.21	
97	20-11-6	11-28	19	28	29	19	28	29	4.22	
98	20-11-6	11-34	16	25	27	16	25	27	4.22	
99	20-11-6	11-39	18	29	32	18	29	32	4.21	
100	20-11-6	11-45	20	28	29	20	28	29	4.22	
101	20-11-6	11-50	18	25	29	18	25	29	4.22	
102	20-11-6	11-56	19	25	27	19	25	27	4.21	
103	20-11-6	12-1	16	24	27	16	24	27	4.21	
104	20-11-6	12-7	16	25	26	16	25	26	4.21	
105	20-11-6	12-12	15	24	26	15	24	26	4.21	
106	20-11-6	12-18	16	24	25	16	24	25	4.21	
107	20-11-6	12-24	14	23	26	14	23	26	4.21	
108	20-11-6	12-29	15	21	21	15	21	21	4.21	
109	20-11-6	12-35	12	21	23	12	21	23	4.22	
110	20-11-6	12-40	15	21	24	15	21	24	4.21	
111	20-11-6	12-46	14	17	21	14	17	21	4.21	
112	20-11-6	12-51	12	17	19	12	17	19	4.21	
113	20-11-6	12-57	14	19	20	14	19	20	4.21	
114	20-11-6	13-2	12	21	22	12	21	22	4.21	
115	20-11-6	13-8	11	17	19	11	17	19	4.21	
116	20-11-6	13-13	12	20	20	12	20	20	4.21	
117	20-11-6	13-19	14	21	24	14	21	24	4.21	
118	20-11-6	13-24	14	20	21	14	20	21	4.21	
119	20-11-6	13-30	11	15	16	11	15	16	4.21	
120	20-11-6	13-35	12	17	17	12	17	17	4.21	
121	20-11-6	13-41	11	19	20	11	19	20	4.21	
122	20-11-6	13-46	12	16	16	12	16	16	4.21	
123	20-11-6	13-52	11	16	16	11	16	16	4.21	
124	20-11-6	13-57	12	20	22	12	20	22	4.21	
125	20-11-6	14-3	11	17	19	11	17	19	4.21	
126	20-11-6	14-8	11	17	19	11	17	19	4.21	
127	20-11-6	14-14	12	20	21	12	20	21	4.21	
128	20-11-6	14-19	12	17	20	12	17	20	4.21	
129	20-11-6	14-25	12	17	19	12	17	19	4.21	
130	20-11-6	14-30	11	17	19	11	17	19	4.21	
131	20-11-6	14-36	11	19	21	11	19	21	4.21	
132	20-11-6	14-41	13	20	20	13	20	20	4.21	
133	20-11-6	14-47	11	16	16	11	16	16	4.21	
134	20-11-6	14-52	11	16	17	11	16	17	4.21	
135	20-11-6	14-58	13	21	22	13	21	22	4.21	
136	20-11-6	15-3	12	19	20	12	19	20	4.21	
137	20-11-6	15-9	13	20	20	13	20	20	4.21	
138	20-11-6	15-14	12	19	20	12	19	20	4.21	
139	20-11-6	15-20	11	19	21	11	19	21	4.21	
140	20-11-6	15-25	11	16	16	11	16	16	4.21	
141	20-11-6	15-31	11	17	17	11	17	17	4.21	
142	20-11-6	15-36	11	17	19	11	17	19	4.21	
143	20-11-6	15-42	14	21	24	14	21	24	4.21	
144	20-11-6	15-47	12	17	17	12	17	17	4.21	
145	20-11-6	15-53	11	15	16	11	15	16	4.21	
146	20-11-6	15-58	10	14	14	10	14	14	4.21	
147	20-11-6	16-4	11	16	17	11	16	17	4.21	
148	20-11-6	16-9	12	17	19	12	17	19	4.21	
149	20-11-6	16-15	11	17	20	11	17	20	4.21	
150	20-11-6	16-20	12	19	19	12	19	19	4.21	
151	20-11-6	16-26	12	17	22	12	17	22	4.21	
152	20-11-6	16-31	11	19	19	11	19	19	4.21	
153	20-11-6	16-37	11	19	20	11	19	20	4.21	
154	20-11-6	16-42	12	20	22	12	20	22	4.21	
155	20-11-6	16-48	12	17	17	12	17	17	4.21	
156	20-11-6	16-53	14	20	20	14	20	20	4.21	
157	20-11-6	16-59	12	16	17	12	16	17	4.21	
158	20-11-6	17-4	12	19	20	12	19	20	4.21	
159	20-11-6	17-10	11	19	21	11	19	21	4.21	
160	20-11-6	17-15	12	17	17	12	17	17	4.21	
161	20-11-6	17-21	12	17	19	12	17	19	4.21	
162	20-11-6	17-26	11	17	19	11	17	19	4.21	
163	20-11-6	17-32	12	20	20	12	20	20	4.21	
164	20-11-6	17-37	14	21	24	14	21	24	4.21	
165	20-11-6	17-43	14	23	24	14	23	24	4.21	
166	20-11-6	17-48	12	17	17	12	17	17	4.21	
167	20-11-6	17-54	14	21	21	14	21	21	4.21	
168	20-11-6	17-59	12	17	20	12	17	20	4.21	
169	20-11-6	18-5	14	19	20	14	19	20	4.21	
170	20-11-6	18-10	14	19	20	14	19	20	4.21	
171	20-11-6	18-16	14	21	21	14	21	21	4.21	
172	20-11-6	18-21	15	24	24	15	24	24	4.21	
173	20-11-6	18-27	12	20	21	12	20	21	4.21	
174	20-11-6	18-32	16	23	24	16	23	24	4.21	
175	20-11-6	18-38	15	20	21	15	20	21	4.21	
176	20-11-6	18-43	14	23	24	14	23	24	4.21	
177	20-11-6	18-49	12	19	21	12	19	21	4.21	
178	20-11-6	18-54	14	21	24	14	21	24	4.21	
179	20-11-6	19-0	14	21	24	14	21	24	4.21	
180	20-11-6	19-5	14	20	21	14	20	21	4.21	
181	20-11-6	19-11	12	19	20	12	19	20	4.21	
182	20-11-6	19-16	11	20	23	11	20	23	4.21	
183	20-11-6	19-22	12	17	19	12	17	19	4.21	
184	20-11-6	19-27	15	21	23	15	21	23	4.21	
185	20-11-6	19-33	16	21	23	16	21	23	4.21	
186	20-11-6	19-38	14	23	24	14	23	24	4.21	
187	20-11-6	19-44	15	24	27	15	24	27	4.21	
188	20-11-6	19-49	14	23	25	14	23	25	4.21	
189	20-11-6	19-55	16	24	29	16	24	29	4.21	
190	20-11-6	20-0	15	21	23	15	21	23	4.21	
191	20-11-6	20-6	14	20	21	14	20	21	4.21	
192	20-11-6	20-11	15	21	25	15	21	25	4.21	
193	20-11-6	20-17	15	23	23	15	23	23	4.21	
194	20-11-6	20-22	16	24	25	16	24	25	4.21	
195	20-11-6	20-28	16	24	26	16	24	26	4.21	
196	20-11-6	20-33	15	24	25	15	24	25	4.21	
197	20-11-6	20-39	14	21	24	14	21	24	4.21	
198	20-11-6	20-44	17	25	26	17	25	26	4.21	
199	20-11-6	20-50	17	25	26	17	25	26	4.21	
200	20-11-6	20-55	19	29	30	19	29	30	4.21	
201	20-11-6	21-1	16	23	23	16	23	23	4.21	
202	20-11-6	21-6	14	23	23	14	23	23	4.21	
203	20-11-6	21-12	15	23	24	15	23	24	4.21	
204	20-11-6	21-17	15	21	21	15	21	21	4.21	
205	20-11-6	21-23	15	21	23	15	21	23	4.21	
206	20-11-6	21-28	16	24	24	16	24	24	4.21	
207	20-11-6	21-34	14	20	21	14	20	21	4.21	
208	20-11-6	21-39	14	23	23	14	23	23	4.21	
209	20-11-6	21-45	15	21	23	15	21	23	4.21	
210	20-11-6	21-51	14	20	21	14	20	21	4.21	
211	20-11-6	21-56	15	24	24	15	24	24	4.22	
212	20-11-6	22-2	11	19	20	11	19	20	4.22	
213	20-11-6	22-7	15	22	23	15	22	23	4.22	
214	20-11-6	22-13	16	23	25	16	23	25	4.22	
215	20-11-6	22-18	16	25	28	16	25	28	4.22	
216	20-11-6	22-24	19	28	29	19	28	29	4.22	
217	20-11-6	22-29	19	27	27	19	27	27	4.22	
218	20-11-6	22-35	18	27	33	18	27	33	4.22	
219	20-11-6	22-40	19	28	29	19	28	29	4.22	
220	20-11-6	22-46	18	27	28	18	27	28	4.22	
221	20-11-6	22-51	18	23	24	18	23	24	4.22	
222	20-11-6	22-57	16	27	27	16	27	27	4.22	
223	20-11-6	23-2	18	25	25	18	25	25	4.22	
224	20-11-6	23-8	16	24	25	16	24	25	4.22	
225	20-11-6	23-13	16	23	24	16	23	24	4.22	
226	20-11-6	23-19	18	25	27	18	25	27	4.22	
227	20-11-6	23-24	20	31	32	20	31	32	4.22	
228	20-11-6	23-30	19	31	35	19	31	35	4.22	
229	20-11-6	23-35	14	23	23	14	23	23	4.22	
230	20-11-6	23-41	15	25	27	15	25	27	4.22	
231	20-11-6	23-46	17	24	24	17	24	24	4.22	
232	20-11-6	23-52	18	25	27	18	25	27	4.22	
233	20-11-6	23-57	17	27	27	17	27	27	4.22	
234	20-11-7	0-3	20	30	30	20	30	30	4.22	
235	20-11-7	0-8	13	24	26	13	24	26	4.22	
236	20-11-7	0-14	17	26	28	17	26	28	4.22	
237	20-11-7	0-19	19	28	28	19	28	28	4.22	
238	20-11-7	0-25	17	27	28	17	27	28	4.22	
239	20-11-7	0-30	17	24	24	17	24	24	4.22	
240	20-11-7	0-36	16	25	26	16	25	26	4.22	
241	20-11-7	0-41	19	27	29	19	27	29	4.22	
242	20-11-7	0-47	19	30	30	19	30	30	4.22	
243	20-11-7	0-52	23	34	34	23	34	34	4.22	
244	20-11-7	0-58	21	32	32	21	32	32	4.22	
245	20-11-7	1-3	23	35	35	23	35	35	4.22	
246	20-11-7	1-9	20	30	30	20	30	30	4.22	
247	20-11-7	1-14	17	26	27	17	26	27	4.22	
248	20-11-7	1-20	22	31	33	22	31	33	4.22	
249	20-11-7	1-25	20	33	33	20	33	33	4.22	
250	20-11-7	1-31	19	29	31	19	29	31	4.22	
251	20-11-7	1-36	18	27	30	18	27	30	4.22	
252	20-11-7	1-42	19	29	29	19	29	29	4.22	
253	20-11-7	1-47	19	30	36	19	30	36	4.22	
254	20-11-7	1-53	19	29	32	19	29	32	4.22	
0	20-11-7	1-58	18	28	29	18	28	29	4.23	
1	20-11-7	2-4	18	29	30	18	29	30	4.22	
2	20-11-7	2-9	18	29	33	18	29	33	4.22	
3	20-11-7	2-15	20	28	33	20	28	33	4.22	
4	20-11-7	2-20	19	28	30	19	28	30	4.22	
5	20-11-7	2-26	21	32	32	21	32	32	4.22	
6	20-11-7	2-31	19	27	27	19	27	27	4.22	
7	20-11-7	2-37	22	32	33	22	32	33	4.22	
8	20-11-7	2-42	20	34	37	20	34	37	4.22	
9	20-11-7	2-48	22	31	33	22	31	33	4.22	
10	20-11-7	2-53	20	30	31	20	30	31	4.22	
11	20-11-7	2-59	23	32	32	23	32	32	4.22	
12	20-11-7	3-4	23	32	35	23	32	35	4.22	
13	20-11-7	3-10	21	30	31	21	30	31	4.22	
14	20-11-7	3-15	19	30	33	19	30	33	4.22	
15	20-11-7	3-21	20	29	31	20	29	31	4.22	
16	20-11-7	3-26	20	33	34	20	33	34	4.22	
17	20-11-7	3-32	23	34	37	23	34	37	4.22	
18	20-11-7	3-37	23	33	33	23	33	33	4.22	
19	20-11-7	3-43	23	32	34	23	32	34	4.22	
20	20-11-7	3-48	21	30	31	21	30	31	4.22	
21	20-11-7	3-54	20	29	30	20	29	30	4.22	
22	20-11-7	3-59	20	29	31	20	29	31	4.22	
23	20-11-7	4-5	20	29	31	20	29	31	4.22	
24	20-11-7	4-10	20	31	33	20	31	33	4.22	
25	20-11-7	4-16	24	35	38	24	35	38	4.22	
26	20-11-7	4-21	20	28	32	20	28	32	4.22	
27	20-11-7	4-27	22	31	33	22	31	33	4.22	
28	20-11-7	4-32	19	26	27	19	26	27	4.22	
29	20-11-7	4-38	19	31	33	19	31	33	4.22	
30	20-11-7	4-43	22	33	34	22	33	34	4.22	
31	20-11-7	4-49	20	30	33	20	30	33	4.22	
32	20-11-7	4-54	21	31	31	21	31	31	4.22	
33	20-11-7	5-0	17	28	31	17	28	31	4.22	
34	20-11-7	5-6	20	30	30	20	30	30	4.22	
35	20-11-7	5-11	20	29	31	20	29	31	4.22	
36	20-11-7	5-17	22	30	30	22	30	30	4.22	
37	20-11-7	5-22	26	38	40	26	38	40	4.22	
38	20-11-7	5-28	23	33	33	23	33	33	4.22	
39	20-11-7	5-33	21	32	37	21	32	37	4.22	
40	20-11-7	5-39	23	34	38	23	34	38	4.22	
41	20-11-7	5-44	26	39	41	26	39	41	4.22	
42	20-11-7	5-50	24	32	34	24	32	34	4.22	
43	20-11-7	5-55	23	33	33	23	33	33	4.22	
44	20-11-7	6-1	22	36	36	22	36	36	4.22	
45	20-11-7	6-6	23	31	31	23	31	31	4.22	
46	20-11-7	6-12	24	39	42	24	39	42	4.22	
47	20-11-7	6-17	26	35	38	26	35	38	4.22	
48	20-11-7	6-23	23	34	34	23	34	34	4.22	
49	20-11-7	6-28	26	39	42	26	39	42	4.22	
50	20-11-7	6-34	27	41	43	27	41	43	4.22	
51	20-11-7	6-39	23	32	35	23	32	35	4.22	
52	20-11-7	6-45	23	31	34	23	31	34	4.22	
53	20-11-7	6-50	26	37	40	26	37	40	4.22	
54	20-11-7	6-56	23	33	37	23	33	37	4.22	
55	20-11-7	7-1	24	35	40	24	35	40	4.22	
56	20-11-7	7-7	26	37	41	26	37	41	4.22	
57	20-11-7	7-12	26	38	39	26	38	39	4.22	
58	20-11-7	7-18	24	37	37	24	37	37	4.22	
59	20-11-7	7-23	24	35	38	24	35	38	4.22	
60	20-11-7	7-29	23	34	38	23	34	38	4.22	
61	20-11-7	7-34	26	37	40	26	37	40	4.22	
62	20-11-7	7-40	23	37	38	23	37	38	4.22	
63	20-11-7	7-45	23	35	37	23	35	37	4.22	
64	20-11-7	7-51	24	35	37	24	35	37	4.22	
65	20-11-7	7-56	27	39	42	27	39	42	4.22	
66	20-11-7	8-2	27	38	42	27	38	42	4.22	
67	20-11-7	8-7	24	35	38	24	35	38	4.22	
68	20-11-7	8-13	24	37	38	24	37	38	4.22	
69	20-11-7	8-18	23	34	34	23	34	34	4.22	
70	20-11-7	8-24	24	34	37	24	34	37	4.22	
71	20-11-7	8-29	24	38	42	24	38	42	4.22	
72	20-11-7	8-35	24	37	37	24	37	37	4.22	
73	20-11-7	8-40	26	38	38	26	38	38	4.22	
74	20-11-7	8-46	26	38	43	26	38	43	4.22	
75	20-11-7	8-51	24	36	38	24	36	38	4.22	
76	20-11-7	8-57	23	31	32	23	31	32	4.22	
77	20-11-7	9-2	24	41	42	24	41	42	4.22	
78	20-11-7	9-8	23	40	41	23	40	41	4.22	
79	20-11-7	9-13	27	38	38	27	38	38	4.22	
80	20-11-7	9-19	27	42	42	27	41	42	4.22	
81	20-11-7	9-24	26	38	39	26	38	39	4.22	
82	20-11-7	9-30	28	39	41	27	39	41	4.22	
83	20-11-7	9-35	27	45	47	27	43	47	4.22	
84	20-11-7	9-41	28	42	43	27	41	43	4.22	
85	20-11-7	9-46	27	35	39	27	35	39	4.22	
86	20-11-7	9-52	27	40	41	27	40	41	4.22	
87	20-11-7	9-57	30	42	45	29	41	45	4.22	
88	20-11-7	10-3	27	41	44	27	41	44	4.22	
89	20-11-7	10-8	30	44	46	28	42	46	4.22	
90	20-11-7	10-14	27	43	50	27	42	50	4.22	
91	20-11-7	10-19	28	41	42	27	41	42	4.22	
92	20-11-7	10-25	28	39	46	27	39	46	4.22	
93	20-11-7	10-30	25	39	43	25	39	43	4.22	
94	20-11-7	10-36	28	39	44	27	39	44	4.22	
95	20-11-7	10-41	25	35	37	25	35	37	4.22	
96	20-11-7	10-47	30	47	55	29	44	55	4.22	
97	20-11-7	10-52	28	43	47	26	41	47	4.22	
98	20-11-7	10-58	32	48	51	29	44	51	4.22	
99	20-11-7	11-3	32	48	50	29	44	50	4.22	
100	20-11-7	11-9	32	46	49	29	44	49	4.22	
101	20-11-7	11-14	36	52	54	32	46	54	4.22	
102	20-11-7	11-20	34	51	53	30	46	53	4.22	
103	20-11-7	11-25	33	49	53	30	45	53	4.22	
104	20-11-7	11-31	33	53	58	30	47	58	4.22	
105	20-11-7	11-36	34	53	58	30	47	58	4.22	
106	20-11-7	11-42	33	48	52	30	44	52	4.22	
107	20-11-7	11-47	31	47	51	29	43	51	4.22	
108	20-11-7	11-53	34	52	55	30	47	55	4.22	
109	20-11-7	11-58	32	48	50	30	44	50	4.22	
110	20-11-7	12-4	31	43	46	29	42	46	4.22	
111	20-11-7	12-9	29	39	43	27	39	43	4.22	
112	20-11-7	12-15	29	42	44	27	41	44	4.22	
113	20-11-7	12-20	32	44	47	30	42	47	4.22	
114	20-11-7	12-26	28	43	48	27	42	48	4.22	
115	20-11-7	12-31	28	40	50	27	39	50	4.22	
116	20-11-7	12-37	30	44	44	29	42	44	4.22	
117	20-11-7	12-42	31	44	47	28	42	47	4.22	
118	20-11-7	12-48	32	50	52	30	46	52	4.22	
119	20-11-7	12-53	28	40	42	27	39	42	4.22	
120	20-11-7	12-59	32	45	49	30	43	49	4.22	
121	20-11-7	13-4	31	47	50	28	43	50	4.22	
122	20-11-7	13-10	32	44	49	30	41	49	4.22	
123	20-11-7	13-15	31	44	48	28	42	48	4.22	
124	20-11-7	13-21	31	47	52	28	43	52	4.22	
125	20-11-7	13-26	31	45	48	28	43	48	4.22	
126	20-11-7	13-32	31	48	49	28	44	49	4.22	
127	20-11-7	13-37	32	48	49	30	44	49	4.22	
128	20-11-7	13-43	31	45	48	28	43	48	4.22	
129	20-11-7	13-48	32	47	51	30	43	51	4.22	
130	20-11-7	13-54	31	45	47	28	43	47	4.22	
131	20-11-7	13-59	30	45	49	28	43	49	4.22	
132	20-11-7	14-5	31	45	48	28	42	48	4.22	
133	20-11-7	14-10	30	46	48	28	43	48	4.22	
134	20-11-7	14-16	32	44	47	30	41	47	4.22	
135	20-11-7	14-22	31	42	44	28	41	44	4.22	
136	20-11-7	14-27	29	42	44	28	41	44	4.22	
137	20-11-7	14-33	30	43	43	28	41	43	4.22	
138	20-11-7	14-38	28	45	49	27	43	49	4.22	
139	20-11-7	14-44	31	44	46	28	41	46	4.22	
140	20-11-7	14-49	28	42	46	27	41	46	4.22	
141	20-11-7	14-55	28	42	46	27	41	46	4.22	
142	20-11-7	15-0	32	46	49	29	42	49	4.22	
143	20-11-7	15-6	33	48	52	30	44	52	4.22	
144	20-11-7	15-11	31	47	51	28	43	51	4.22	
145	20-11-7	15-17	30	45	48	28	43	48	4.22	
146	20-11-7	15-22	31	44	46	28	41	46	4.22	
147	20-11-7	15-28	31	44	46	28	41	46	4.22	
148	20-11-7	15-33	29	42	42	28	41	42	4.22	
149	20-11-7	15-39	28	45	46	27	42	46	4.22	
150	20-11-7	15-44	28	42	44	27	41	44	4.22	
151	20-11-7	15-50	29	44	46	28	41	46	4.22	
152	20-11-7	15-55	29	42	44	28	41	44	4.22	
153	20-11-7	16-1	32	48	50	29	44	50	4.22	
154	20-11-7	16-6	27	41	45	26	40	45	4.22	
155	20-11-7	16-12	32	46	49	29	42	49	4.22	
156	20-11-7	16-17	31	42	46	28	41	46	4.22	
157	20-11-7	16-23	31	45	48	28	42	48	4.22	
158	20-11-7	16-28	31	48	50	28	44	50	4.22	
159	20-11-7	16-34	32	45	50	29	42	50	4.22	
160	20-11-7	16-39	35	50	53	31	45	53	4.22	
161	20-11-7	16-45	32	49	53	29	45	53	4.22	
162	20-11-7	16-50	32	42	45	29	41	45	4.22	
163	20-11-7	16-56	33	45	48	29	42	48	4.22	
164	20-11-7	17-1	36	55	61	31	49	59	4.22	
165	20-11-7	17-7	35	50	56	31	45	56	4.22	
166	20-11-7	17-12	37	53	53	32	46	53	4.22	
167	20-11-7	17-18	34	49	57	30	45	57	4.22	
168	20-11-7	17-23	33	49	52	30	45	52	4.22	
169	20-11-7	17-29	32	49	57	30	45	57	4.22	
170	20-11-7	17-34	37	54	58	32	48	58	4.22	
171	20-11-7	17-40	35	49	49	31	45	49	4.22	
172	20-11-7	17-45	33	50	53	29	45	53	4.22	
173	20-11-7	17-51	35	50	52	31	45	52	4.22	
174	20-11-7	17-56	33	48	50	30	44	50	4.22	
175	20-11-7	18-2	31	48	50	28	44	50	4.22	
176	20-11-7	18-7	33	45	48	29	42	48	4.22	
177	20-11-7	18-13	33	48	53	30	44	53	4.22	
178	20-11-7	18-18	33	48	49	30	44	49	4.22	
179	20-11-7	18-24	36	53	57	31	46	57	4.22	
180	20-11-7	18-29	35	49	52	31	45	52	4.22	
181	20-11-7	18-35	32	46	49	30	43	49	4.22	
182	20-11-7	18-40	31	44	49	28	41	49	4.22	
183	20-11-7	18-46	32	49	53	30	45	53	4.22	
184	20-11-7	18-51	34	49	49	30	45	49	4.22	
185	20-11-7	18-57	36	49	56	31	45	56	4.22	
186	20-11-7	19-2	35	53	58	31	47	58	4.22	
187	20-11-7	19-8	40	61	65	34	52	62	4.22	
188	20-11-7	19-13	41	62	67	35	52	63	4.22	
189	20-11-7	19-19	41	60	65	35	51	62	4.22	
190	20-11-7	19-24	43	63	70	35	53	65	4.22	
191	20-11-7	19-30	308	15	3	1	37632	1075	4.22	
192	20-11-7	19-35	40	57	61	34	49	60	4.22	
193	20-11-7	19-41	43	58	65	35	50	62	4.22	
194	20-11-7	19-46	37	58	64	32	51	61	4.22	
195	20-11-7	19-52	41	57	61	35	49	60	4.22	
196	20-11-7	19-57	40	61	64	34	52	61	4.22	
197	20-11-7	20-3	39	57	65	34	49	62	4.22	
198	20-11-7	20-8	39	59	61	34	51	60	4.22	
199	20-11-7	20-14	40	57	61	33	49	60	4.22	
200	20-11-7	20-19	39	57	62	34	49	61	4.22	
201	20-11-7	20-25	40	60	62	33	50	61	4.22	
202	20-11-7	20-30	37	57	62	32	49	61	4.22	
203	20-11-7	20-36	39	54	61	33	48	60	4.22	
204	20-11-7	20-41	41	66	67	35	54	63	4.22	
205	20-11-7	20-47	39	56	57	34	49	57	4.22	
206	20-11-7	20-52	39	57	65	34	49	62	4.22	
207	20-11-7	20-58	37	49	52	32	45	52	4.22	
208	20-11-7	21-3	39	55	56	34	48	56	4.22	
209	20-11-7	21-9	36	51	53	31	45	53	4.22	
210	20-11-7	21-14	36	56	60	31	49	58	4.22	
211	20-11-7	21-20	37	54	66	32	48	64	4.22	
212	20-11-7	21-25	39	53	62	33	46	61	4.22	
213	20-11-7	21-31	37	54	63	32	48	61	4.22	
214	20-11-7	21-36	35	48	52	31	44	52	4.22	
215	20-11-7	21-42	37	58	60	32	50	58	4.22	
216	20-11-7	21-47	40	57	62	33	49	61	4.22	
